ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MeanX,MeanY,MaxVel,MeanVel,ROI,group,subject
ad21q3,saccade,45,45,0.0,0.0,,,57.55898915009408,57.55898915009408,,ad,ad_group_21
ad21q3,saccade,52,52,0.0,0.0,,,41.474862326782116,41.474862326782116,,ad,ad_group_21
ad21q3,saccade,53,53,0.0,0.0,,,22.185630755353795,22.185630755353795,,ad,ad_group_21
ad21q3,saccade,54,55,245.0,11.869148817147755,,,58.11842834138657,53.281966858749925,,ad,ad_group_21
ad21q3,saccade,62,62,0.0,0.0,,,42.279517681404684,42.279517681404684,,ad,ad_group_21
ad21q3,saccade,66,67,122.0,6.51916987233804,,,53.43581862572164,49.35732393330444,,ad,ad_group_21
ad21q3,saccade,78,81,367.0,31.24873448405232,,,115.64881823362498,76.62247647900298,,ad,ad_group_21
ad21q3,saccade,84,85,122.0,10.359366769875455,,,84.91284237602832,82.08315214159924,,ad,ad_group_21
ad21q3,saccade,86,86,0.0,0.0,,,19.64052201099261,19.64052201099261,,ad,ad_group_21
ad21q3,saccade,87,87,0.0,0.0,,,61.495328562562115,61.495328562562115,,ad,ad_group_21
ad21q3,saccade,88,88,0.0,0.0,,,10.436848906804604,10.436848906804604,,ad,ad_group_21
ad21q3,saccade,89,89,0.0,0.0,,,44.14701137141627,44.14701137141627,,ad,ad_group_21
ad21q3,saccade,92,92,0.0,0.0,,,122.50904903135115,122.50904903135115,,ad,ad_group_21
ad21q3,saccade,97,98,122.0,16.459831938546643,,,135.6749620786545,135.2958086563217,,ad,ad_group_21
ad21q3,saccade,103,106,489.0,13.714138913238404,,,127.68523967621287,92.57095996095634,,ad,ad_group_21
ad22q3,fixation,4,6,244.0,2.90535852975154,8.539179999999993,13.715039999999997,,,INST_n2q3_1,ad,ad_group_22
ad22q3,fixation,9,11,244.0,5.08177567651308,-7.360540000000005,17.408399999999993,,,INST_n2q3_1,ad,ad_group_22
ad22q3,fixation,13,27,2323.0,34.009055525680225,-22.97693600000001,2.309811999999995,,,KW_n2q3_1,ad,ad_group_22
ad22q3,fixation,30,33,489.0,9.438348505644408,-13.992360000000007,0.42925499999999417,,,KW_n2q3_2,ad,ad_group_22
ad22q3,fixation,37,40,367.0,3.001518831125334,-1.5630000000000095,-10.621140000000006,,,BG_n2q3,ad,ad_group_22
ad22q3,fixation,42,43,122.0,1.9795199145247298,-3.0064500000000063,-1.8325500000000068,,,KW_n2q3_3,ad,ad_group_22
ad22q3,fixation,45,48,366.0,2.339877025999453,-17.756415000000008,-0.017565000000006326,,,KW_n2q3_2,ad,ad_group_22
ad22q3,fixation,51,53,245.0,4.294209563773061,-7.2626400000000055,-13.870180000000005,,,INST_n2q3_2,ad,ad_group_22
ad22q3,fixation,55,56,123.0,0.3758800361817556,-26.352840000000008,-14.047980000000006,,,INST_n2q3_2,ad,ad_group_22
ad22q3,fixation,60,61,122.0,0.427722577846904,-14.945370000000006,-13.928160000000005,,,INST_n2q3_2,ad,ad_group_22
ad22q3,fixation,70,74,488.0,1.8549094284088354,6.706871999999994,-9.625836000000005,,,BG_n2q3,ad,ad_group_22
ad22q3,fixation,77,80,367.0,2.7607630162692343,19.102649999999997,-18.143700000000006,,,INST_n2q3_2,ad,ad_group_22
ad22q3,fixation,82,87,612.0,5.70106782576738,-12.779110000000005,-13.991680000000008,,,INST_n2q3_2,ad,ad_group_22
ad22q3,fixation,95,97,244.0,0.6963744260094559,4.148219999999996,17.372579999999996,,,INST_n2q3_1,ad,ad_group_22
ad22q3,fixation,99,102,366.0,0.31718432369838734,-1.9042500000000093,-0.68320500000001,,,KW_n2q3_3,ad,ad_group_22
ad22q3,fixation,105,106,123.0,0.29147496084569735,-24.479580000000006,-13.636800000000004,,,INST_n2q3_2,ad,ad_group_22
ad22q3,fixation,112,113,122.0,2.252493085982729,-26.731140000000003,-5.569260000000006,,,BG_n2q3,ad,ad_group_22
ad22q3,fixation,115,117,244.0,1.88683186373349,-4.129120000000005,-12.631700000000004,,,INST_n2q3_2,ad,ad_group_22
ad22q3,fixation,119,120,121.99999999999818,0.37662631347265685,-15.325410000000009,-0.6783300000000114,,,KW_n2q3_2,ad,ad_group_22
ad22q3,saccade,0,0,0.0,0.0,,,0.0,0.0,,ad,ad_group_22
ad22q3,saccade,1,1,0.0,0.0,,,151.44056673750222,151.44056673750222,,ad,ad_group_22
ad22q3,saccade,2,2,0.0,0.0,,,6.041633537117984,6.041633537117984,,ad,ad_group_22
ad22q3,saccade,3,3,0.0,0.0,,,54.307181781661036,54.307181781661036,,ad,ad_group_22
ad22q3,saccade,7,8,122.0,15.595902769945708,,,148.44965499218458,138.14246179914846,,ad,ad_group_22
ad22q3,saccade,12,12,0.0,0.0,,,44.10132101388279,44.10132101388279,,ad,ad_group_22
ad22q3,saccade,28,29,122.0,4.9804265947406545,,,43.716834680167565,42.2700017447586,,ad,ad_group_22
ad22q3,saccade,34,34,0.0,0.0,,,67.08542107773566,67.08542107773566,,ad,ad_group_22
ad22q3,saccade,35,35,0.0,0.0,,,37.47113304954439,37.47113304954439,,ad,ad_group_22
ad22q3,saccade,36,36,0.0,0.0,,,44.62647210302722,44.62647210302722,,ad,ad_group_22
ad22q3,saccade,41,41,0.0,0.0,,,41.51673320463629,41.51673320463629,,ad,ad_group_22
ad22q3,saccade,44,44,0.0,0.0,,,93.22714084495419,93.22714084495419,,ad,ad_group_22
ad22q3,saccade,49,50,122.0,5.533215643764483,,,84.76800945807118,65.06111802315232,,ad,ad_group_22
ad22q3,saccade,54,54,0.0,0.0,,,155.6059772077286,155.6059772077286,,ad,ad_group_22
ad22q3,saccade,57,59,244.0,26.45295050698882,,,156.94139497964335,126.53143159892234,,ad,ad_group_22
ad22q3,saccade,62,62,0.0,0.0,,,61.39173405663873,61.39173405663873,,ad,ad_group_22
ad22q3,saccade,63,63,0.0,0.0,,,6.710417977514353,6.710417977514353,,ad,ad_group_22
ad22q3,saccade,64,64,0.0,0.0,,,81.3260049396318,81.3260049396318,,ad,ad_group_22
ad22q3,saccade,65,65,0.0,0.0,,,18.31527986414845,18.31527986414845,,ad,ad_group_22
ad22q3,saccade,66,69,612.0,21.903030780939886,,,171.4868933798586,89.46116237411222,,ad,ad_group_22
ad22q3,saccade,75,76,123.0,14.577319044625447,,,118.51478898069469,88.6320979106025,,ad,ad_group_22
ad22q3,saccade,81,81,0.0,0.0,,,142.80368550022885,142.80368550022885,,ad,ad_group_22
ad22q3,saccade,88,89,122.0,7.363847828004054,,,70.70923309783191,65.53432076204733,,ad,ad_group_22
ad22q3,saccade,90,90,0.0,0.0,,,17.81242753333965,17.81242753333965,,ad,ad_group_22
ad22q3,saccade,91,91,0.0,0.0,,,60.45037331389617,60.45037331389617,,ad,ad_group_22
ad22q3,saccade,92,92,0.0,0.0,,,6.444636589336176,6.444636589336176,,ad,ad_group_22
ad22q3,saccade,93,94,123.0,12.210782715747587,,,148.35036874561683,123.81251248560349,,ad,ad_group_22
ad22q3,saccade,98,98,0.0,0.0,,,157.66140831327402,157.66140831327402,,ad,ad_group_22
ad22q3,saccade,103,104,122.0,7.510511985370903,,,150.4013338410862,105.98145374583369,,ad,ad_group_22
ad22q3,saccade,107,108,122.0,7.057320000000001,,,76.45781176679473,67.15234850634819,,ad,ad_group_22
ad22q3,saccade,109,109,0.0,0.0,,,7.342299170444092,7.342299170444092,,ad,ad_group_22
ad22q3,saccade,110,111,122.0,6.2851879363786765,,,51.517933904743245,48.08070194927477,,ad,ad_group_22
ad22q3,saccade,114,114,0.0,0.0,,,110.17669137524356,110.17669137524356,,ad,ad_group_22
ad22q3,saccade,118,118,0.0,0.0,,,118.91939420975564,118.91939420975564,,ad,ad_group_22
ad3q3,fixation,0,15,1956.0,8.503503107425791,-11.398121250000008,14.485754999999997,,,INST_n2q3_1,ad,ad_group_3
ad3q3,fixation,17,18,122.0,0.37972816856271435,-3.8077500000000084,15.832139999999995,,,INST_n2q3_1,ad,ad_group_3
ad3q3,fixation,20,21,121.0,0.6202062434384152,5.080079999999994,13.374029999999998,,,INST_n2q3_1,ad,ad_group_3
ad3q3,fixation,23,27,488.0,3.764758405475705,12.466595999999992,13.93810799999999,,,INST_n2q3_1,ad,ad_group_3
ad3q3,fixation,30,32,246.0,0.7873709539981854,-0.43416000000000676,9.620719999999997,,,BG_n2q3,ad,ad_group_3
ad3q3,fixation,35,52,2078.0,2.300751924567273,-25.518603333333342,-1.6838133333333394,,,KW_n2q3_1,ad,ad_group_3
ad3q3,fixation,54,60,734.0,5.113538166123334,-13.857154285714293,1.4727857142857117,,,KW_n2q3_2,ad,ad_group_3
ad3q3,fixation,62,72,1222.999999999999,4.201863067640351,0.31222909090908374,1.9850618181818136,,,KW_n2q3_3,ad,ad_group_3
ad3q3,fixation,76,78,245.0,0.20317111015102485,-27.943100000000012,-14.232720000000006,,,INST_n2q3_2,ad,ad_group_3
ad3q3,fixation,80,82,244.0,2.608704906270545,-19.849900000000012,-12.173500000000006,,,INST_n2q3_2,ad,ad_group_3
ad3q3,fixation,84,88,489.0,7.974246169563611,-7.167864000000009,-12.318600000000007,,,INST_n2q3_2,ad,ad_group_3
ad3q3,fixation,96,101,611.0,11.892122400732347,-4.888370000000005,-13.121930000000006,,,INST_n2q3_2,ad,ad_group_3
ad3q3,fixation,103,106,366.0,1.671305551956311,-5.456055000000006,-13.642185000000007,,,INST_n2q3_2,ad,ad_group_3
ad3q3,fixation,111,116,612.0,6.711162266254633,5.075889999999993,-14.276220000000007,,,INST_n2q3_2,ad,ad_group_3
ad3q3,fixation,118,120,243.0,0.251549726296809,16.071199999999994,-17.343180000000007,,,INST_n2q3_2,ad,ad_group_3
ad3q3,fixation,122,128,733.0,3.2715383640116484,26.39483142857143,-19.90111714285715,,,INST_n2q3_2,ad,ad_group_3
ad3q3,fixation,130,132,244.0,7.544720056516348,7.123139999999992,-10.414380000000007,,,BG_n2q3,ad,ad_group_3
ad3q3,fixation,134,135,126.0,4.097748681898384,-2.8181700000000083,-1.4354700000000058,,,KW_n2q3_3,ad,ad_group_3
ad3q3,fixation,137,142,612.0,2.46319019484895,-26.584900000000015,-0.8412700000000051,,,KW_n2q3_1,ad,ad_group_3
ad3q3,fixation,152,155,608.0,27.152869724579755,-3.1945050000000084,8.081024999999995,,,BG_n2q3,ad,ad_group_3
ad3q3,fixation,157,163,733.0,8.715198712364517,-14.202977142857153,1.7618399999999965,,,KW_n2q3_2,ad,ad_group_3
ad3q3,fixation,165,167,244.0,1.898094776664218,-6.799060000000007,2.4551399999999957,,,KW_n2q3_3,ad,ad_group_3
ad3q3,fixation,169,177,978.0,1.7750117814820288,-0.5819066666666728,2.9794266666666624,,,KW_n2q3_3,ad,ad_group_3
ad3q3,fixation,180,183,367.0,1.2103815629792107,-2.540895000000006,2.994974999999996,,,KW_n2q3_3,ad,ad_group_3
ad3q3,saccade,16,16,0.0,0.0,,,40.21935030481157,40.21935030481157,,ad,ad_group_3
ad3q3,saccade,19,19,0.0,0.0,,,74.83490947143562,74.83490947143562,,ad,ad_group_3
ad3q3,saccade,22,22,0.0,0.0,,,45.675491174060426,45.675491174060426,,ad,ad_group_3
ad3q3,saccade,28,29,122.0,7.887054162081048,,,64.64798493509055,62.623048029323954,,ad,ad_group_3
ad3q3,saccade,33,34,122.0,7.2111397296405295,,,94.14153203678349,76.62461736937752,,ad,ad_group_3
ad3q3,saccade,53,53,0.0,0.0,,,81.7688461627957,81.7688461627957,,ad,ad_group_3
ad3q3,saccade,61,61,0.0,0.0,,,69.81826445430194,69.81826445430194,,ad,ad_group_3
ad3q3,saccade,73,73,0.0,0.0,,,89.68893239387592,89.68893239387592,,ad,ad_group_3
ad3q3,saccade,74,74,0.0,0.0,,,10.588846657103943,10.588846657103943,,ad,ad_group_3
ad3q3,saccade,75,75,0.0,0.0,,,79.30125578853429,79.30125578853429,,ad,ad_group_3
ad3q3,saccade,79,79,0.0,0.0,,,54.092363768214,54.092363768214,,ad,ad_group_3
ad3q3,saccade,83,83,0.0,0.0,,,52.15543934416266,52.15543934416266,,ad,ad_group_3
ad3q3,saccade,89,89,0.0,0.0,,,106.204727875894,106.204727875894,,ad,ad_group_3
ad3q3,saccade,90,90,0.0,0.0,,,2.048178981572057,2.048178981572057,,ad,ad_group_3
ad3q3,saccade,91,92,244.0,25.13699163422704,,,103.02045751732395,88.42383997109168,,ad,ad_group_3
ad3q3,saccade,93,93,0.0,0.0,,,22.786184888989563,22.786184888989563,,ad,ad_group_3
ad3q3,saccade,94,95,122.0,6.687685246181975,,,54.81709218181947,54.571333283876925,,ad,ad_group_3
ad3q3,saccade,102,102,0.0,0.0,,,64.44456013776797,64.44456013776797,,ad,ad_group_3
ad3q3,saccade,107,107,0.0,0.0,,,77.94049925521577,77.94049925521577,,ad,ad_group_3
ad3q3,saccade,108,108,0.0,0.0,,,9.02945335084596,9.02945335084596,,ad,ad_group_3
ad3q3,saccade,109,110,122.0,12.391968787888393,,,110.20566952709416,105.88959209095853,,ad,ad_group_3
ad3q3,saccade,117,117,0.0,0.0,,,53.80953154867198,53.80953154867198,,ad,ad_group_3
ad3q3,saccade,121,121,0.0,0.0,,,85.74118189890514,85.74118189890514,,ad,ad_group_3
ad3q3,saccade,129,129,0.0,0.0,,,96.14972369121125,96.14972369121125,,ad,ad_group_3
ad3q3,saccade,133,133,0.0,0.0,,,41.142839540424745,41.142839540424745,,ad,ad_group_3
ad3q3,saccade,136,136,0.0,0.0,,,42.298128810768134,42.298128810768134,,ad,ad_group_3
ad3q3,saccade,143,144,122.0,7.720622741981374,,,77.5819793772549,70.43288617215767,,ad,ad_group_3
ad3q3,saccade,145,145,0.0,0.0,,,11.380326954956956,11.380326954956956,,ad,ad_group_3
ad3q3,saccade,146,146,0.0,0.0,,,60.29234282949976,60.29234282949976,,ad,ad_group_3
ad3q3,saccade,147,147,0.0,0.0,,,10.226646931966993,10.226646931966993,,ad,ad_group_3
ad3q3,saccade,148,149,121.0,9.41032593123107,,,77.77128868786008,65.03293283398983,,ad,ad_group_3
ad3q3,saccade,150,150,0.0,0.0,,,12.341506292175055,12.341506292175055,,ad,ad_group_3
ad3q3,saccade,151,151,0.0,0.0,,,47.691624198378484,47.691624198378484,,ad,ad_group_3
ad3q3,saccade,156,156,0.0,0.0,,,71.1450417483731,71.1450417483731,,ad,ad_group_3
ad3q3,saccade,164,164,0.0,0.0,,,67.08579034631003,67.08579034631003,,ad,ad_group_3
ad3q3,saccade,168,168,0.0,0.0,,,45.785989769619185,45.785989769619185,,ad,ad_group_3
ad3q3,saccade,178,179,122.0,8.340561601810759,,,84.04710666225323,76.20618284674447,,ad,ad_group_3
ad4q3,fixation,0,8,1222.0,27.526235024063862,3.684786666666662,-7.5589600000000035,,,KW_n2q3_3,ad,ad_group_4
ad4q3,fixation,10,16,732.0,4.232782115724838,-17.124720000000003,-1.2694285714285771,,,KW_n2q3_2,ad,ad_group_4
ad4q3,fixation,26,31,612.0,6.85596201345952,0.9474999999999946,12.421529999999995,,,INST_n2q3_1,ad,ad_group_4
ad4q3,fixation,36,38,244.0,0.4554477168677012,-25.934980000000007,14.46806,,,INST_n2q3_1,ad,ad_group_4
ad4q3,fixation,43,44,122.0,0.522243929213159,-8.164920000000006,16.085279999999994,,,INST_n2q3_1,ad,ad_group_4
ad4q3,fixation,49,53,489.0,1.32382263540098,14.656739999999996,-18.245088000000003,,,INST_n2q3_2,ad,ad_group_4
ad4q3,fixation,55,61,856.0,22.141278412277824,-17.59606285714286,-16.461282857142862,,,INST_n2q3_2,ad,ad_group_4
ad4q3,fixation,63,64,122.0,0.3743598536168094,-8.857170000000007,-4.240170000000004,,,KW_n2q3_3,ad,ad_group_4
ad4q3,fixation,66,70,489.0,3.6379377138703197,-3.791376000000006,-3.2180640000000054,,,KW_n2q3_3,ad,ad_group_4
ad4q3,fixation,72,75,367.0,0.4491913253837365,-23.688285000000008,0.599204999999996,,,KW_n2q3_1,ad,ad_group_4
ad4q3,fixation,77,84,978.0,3.792208213745653,-16.581007500000005,-1.8306450000000065,,,KW_n2q3_2,ad,ad_group_4
ad4q3,fixation,86,87,123.0,3.6266652341786427,-8.484270000000006,-9.179670000000005,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,89,91,244.0,2.93939246355433,12.345019999999991,-28.157120000000006,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,93,96,366.0,4.069848642345311,8.63096999999999,-17.452215000000006,,,INST_n2q3_2,ad,ad_group_4
ad4q3,fixation,99,108,1100.0,10.955066565274722,8.355299999999994,-6.883884000000006,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,112,115,367.0,2.2569298418869828,17.03768999999999,-11.500140000000005,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,118,119,122.99999999999636,1.619851043151803,6.984449999999994,7.097399999999993,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,122,124,244.0,0.8059027127389495,-24.216420000000003,-20.234220000000008,,,INST_n2q3_2,ad,ad_group_4
ad4q3,fixation,126,127,123.0,1.9751085944828528,-22.39536000000001,-12.832200000000006,,,INST_n2q3_2,ad,ad_group_4
ad4q3,fixation,132,136,489.0,5.389447021726811,-13.606968000000006,12.61912799999999,,,INST_n2q3_1,ad,ad_group_4
ad4q3,fixation,138,139,123.0,0.40077522677930005,-11.036340000000006,4.073099999999998,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,143,145,245.0,2.9441222551381934,-2.3404200000000066,-14.690520000000006,,,INST_n2q3_2,ad,ad_group_4
ad4q3,fixation,149,157,977.0,3.198326361395913,-2.1180266666666747,-18.82494000000001,,,INST_n2q3_2,ad,ad_group_4
ad4q3,fixation,160,162,245.0,2.0175435983393246,16.20846,-15.395340000000006,,,INST_n2q3_2,ad,ad_group_4
ad4q3,fixation,164,166,244.0,0.26641049303659137,-7.865800000000007,-4.929520000000004,,,KW_n2q3_3,ad,ad_group_4
ad4q3,fixation,168,169,123.0,0.23341645700335545,-25.563450000000007,-1.8369900000000061,,,KW_n2q3_1,ad,ad_group_4
ad4q3,fixation,171,172,122.0,0.704469323675629,-6.733110000000007,-3.9027900000000058,,,KW_n2q3_3,ad,ad_group_4
ad4q3,fixation,174,176,244.0,1.3113830666895137,-3.7983800000000056,-5.607760000000006,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,178,180,245.0,4.230049089502391,5.159519999999991,-10.710060000000007,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,187,189,244.0,0.991867547609058,8.229999999999995,-7.565700000000007,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,191,192,122.0,0.2959223661705806,17.528789999999994,-5.777280000000005,,,BG_n2q3,ad,ad_group_4
ad4q3,saccade,9,9,0.0,0.0,,,109.70272858301895,109.70272858301895,,ad,ad_group_4
ad4q3,saccade,17,18,122.0,8.187092847110023,,,82.41376229857073,74.76054035875268,,ad,ad_group_4
ad4q3,saccade,19,19,0.0,0.0,,,8.975344282924523,8.975344282924523,,ad,ad_group_4
ad4q3,saccade,20,20,0.0,0.0,,,60.23486551041936,60.23486551041936,,ad,ad_group_4
ad4q3,saccade,21,21,0.0,0.0,,,9.444441188523138,9.444441188523138,,ad,ad_group_4
ad4q3,saccade,22,22,0.0,0.0,,,157.89434653119906,157.89434653119906,,ad,ad_group_4
ad4q3,saccade,23,23,0.0,0.0,,,0.1523320465472907,0.1523320465472907,,ad,ad_group_4
ad4q3,saccade,24,25,122.0,7.365324878781648,,,64.74723293695472,62.559374168402144,,ad,ad_group_4
ad4q3,saccade,32,33,122.0,11.495203110376076,,,94.22297631455801,76.80280477450552,,ad,ad_group_4
ad4q3,saccade,34,34,0.0,0.0,,,6.12717470346784,6.12717470346784,,ad,ad_group_4
ad4q3,saccade,35,35,0.0,0.0,,,60.269357145649046,60.269357145649046,,ad,ad_group_4
ad4q3,saccade,39,42,366.0,15.084339434486353,,,139.24537781081267,96.84184592093541,,ad,ad_group_4
ad4q3,saccade,45,45,0.0,0.0,,,118.6633019668412,118.6633019668412,,ad,ad_group_4
ad4q3,saccade,46,46,0.0,0.0,,,2.8447327156828655,2.8447327156828655,,ad,ad_group_4
ad4q3,saccade,47,48,122.0,14.536438455385138,,,119.15113488020606,113.85799297071247,,ad,ad_group_4
ad4q3,saccade,54,54,0.0,0.0,,,133.05281633497322,133.05281633497322,,ad,ad_group_4
ad4q3,saccade,62,62,0.0,0.0,,,147.7674799193469,147.7674799193469,,ad,ad_group_4
ad4q3,saccade,65,65,0.0,0.0,,,44.26397459381892,44.26397459381892,,ad,ad_group_4
ad4q3,saccade,71,71,0.0,0.0,,,144.87918013190523,144.87918013190523,,ad,ad_group_4
ad4q3,saccade,76,76,0.0,0.0,,,55.347832782911404,55.347832782911404,,ad,ad_group_4
ad4q3,saccade,85,85,0.0,0.0,,,95.79109876816516,95.79109876816516,,ad,ad_group_4
ad4q3,saccade,88,88,0.0,0.0,,,107.2702845355495,107.2702845355495,,ad,ad_group_4
ad4q3,saccade,92,92,0.0,0.0,,,49.85107553214781,49.85107553214781,,ad,ad_group_4
ad4q3,saccade,97,98,122.0,12.42329405041996,,,101.83027910180294,77.8648808159567,,ad,ad_group_4
ad4q3,saccade,109,111,244.0,12.432142739093687,,,77.54193921429668,61.241051667101395,,ad,ad_group_4
ad4q3,saccade,116,117,122.00000000000182,7.762502664579251,,,154.83573412187135,109.23140257150591,,ad,ad_group_4
ad4q3,saccade,120,121,366.0000000000018,51.68766033445507,,,105.80819133933576,84.68105713821204,,ad,ad_group_4
ad4q3,saccade,125,125,0.0,0.0,,,56.4840882720311,56.4840882720311,,ad,ad_group_4
ad4q3,saccade,128,129,123.0,5.000984508674264,,,48.68728789537187,44.67284926750001,,ad,ad_group_4
ad4q3,saccade,130,130,0.0,0.0,,,13.447935685292014,13.447935685292014,,ad,ad_group_4
ad4q3,saccade,131,131,0.0,0.0,,,93.8194927483189,93.8194927483189,,ad,ad_group_4
ad4q3,saccade,137,137,0.0,0.0,,,47.427536541689825,47.427536541689825,,ad,ad_group_4
ad4q3,saccade,140,140,0.0,0.0,,,44.417251409773115,44.417251409773115,,ad,ad_group_4
ad4q3,saccade,141,141,0.0,0.0,,,4.7026562038705855,4.7026562038705855,,ad,ad_group_4
ad4q3,saccade,142,142,0.0,0.0,,,91.44093206678656,91.44093206678656,,ad,ad_group_4
ad4q3,saccade,146,146,0.0,0.0,,,77.7906147866483,77.7906147866483,,ad,ad_group_4
ad4q3,saccade,147,147,0.0,0.0,,,19.72450287329179,19.72450287329179,,ad,ad_group_4
ad4q3,saccade,148,148,0.0,0.0,,,44.02430405515787,44.02430405515787,,ad,ad_group_4
ad4q3,saccade,158,159,122.0,5.583798144775653,,,45.76883725225945,45.424291452821265,,ad,ad_group_4
ad4q3,saccade,163,163,0.0,0.0,,,112.52326258737304,112.52326258737304,,ad,ad_group_4
ad4q3,saccade,167,167,0.0,0.0,,,131.2959125434021,131.2959125434021,,ad,ad_group_4
ad4q3,saccade,170,170,0.0,0.0,,,153.2472712966739,153.2472712966739,,ad,ad_group_4
ad4q3,saccade,173,173,0.0,0.0,,,42.17477765151006,42.17477765151006,,ad,ad_group_4
ad4q3,saccade,177,177,0.0,0.0,,,68.66398755802776,68.66398755802776,,ad,ad_group_4
ad4q3,saccade,181,181,0.0,0.0,,,50.587187751033895,50.587187751033895,,ad,ad_group_4
ad4q3,saccade,182,182,0.0,0.0,,,14.094556194648565,14.094556194648565,,ad,ad_group_4
ad4q3,saccade,183,186,367.0,17.130283455413103,,,110.94751675084609,76.87551613296019,,ad,ad_group_4
ad4q3,saccade,190,190,0.0,0.0,,,73.63064262824888,73.63064262824888,,ad,ad_group_4
ad5q3,fixation,0,1,122.0,0.13916619417085238,-13.579890000000006,14.764289999999992,,,INST_n2q3_1,ad,ad_group_5
ad5q3,fixation,3,4,123.0,0.1990031678139938,-1.0234800000000095,16.040699999999994,,,INST_n2q3_1,ad,ad_group_5
ad5q3,fixation,6,7,122.0,0.42831880322955324,-17.438820000000007,14.294909999999993,,,INST_n2q3_1,ad,ad_group_5
ad5q3,fixation,9,11,244.0,6.551588033751814,0.183499999999992,2.9906799999999962,,,KW_n2q3_3,ad,ad_group_5
ad5q3,fixation,16,21,611.0,8.914319896615782,-10.901990000000005,16.043839999999992,,,INST_n2q3_1,ad,ad_group_5
ad5q3,fixation,23,45,2692.0,2.646967824360551,7.164973043478255,13.942732173913038,,,INST_n2q3_1,ad,ad_group_5
ad5q3,fixation,47,58,1345.0,3.1688970957101126,-22.797835000000006,2.2231449999999966,,,KW_n2q3_1,ad,ad_group_5
ad5q3,fixation,61,62,120.99999999999909,0.06109402589452112,-2.1372600000000093,-1.7970000000000068,,,KW_n2q3_3,ad,ad_group_5
ad5q3,fixation,68,70,245.0,0.3027160550747193,-6.654920000000005,-6.134320000000006,,,BG_n2q3,ad,ad_group_5
ad5q3,fixation,72,77,611.0,1.2402721735167628,-13.348480000000004,-11.346270000000006,,,BG_n2q3,ad,ad_group_5
ad5q3,fixation,84,85,122.0,1.0934686629254573,2.247059999999994,-9.024060000000006,,,BG_n2q3,ad,ad_group_5
ad5q3,fixation,87,89,244.0,3.7582531283563108,-5.242700000000006,-11.348120000000003,,,BG_n2q3,ad,ad_group_5
ad5q3,fixation,91,94,367.0,2.270380338181248,-28.52100000000001,0.5785499999999975,,,KW_n2q3_1,ad,ad_group_5
ad5q3,fixation,96,102,733.0,6.7219862250379565,-18.93250285714286,-4.374548571428577,,,BG_n2q3,ad,ad_group_5
ad5q3,fixation,109,113,491.0,5.94668772914805,15.630335999999996,-16.423140000000007,,,INST_n2q3_2,ad,ad_group_5
ad5q3,fixation,117,128,1956.0,9.99319178218851,-13.612230000000006,-14.527965000000009,,,INST_n2q3_2,ad,ad_group_5
ad5q3,fixation,130,153,2812.0,9.42030166542452,-13.60537500000001,-1.2201500000000063,,,KW_n2q3_2,ad,ad_group_5
ad5q3,fixation,157,166,1100.0,4.269753867800816,5.177975999999994,-8.753736000000007,,,BG_n2q3,ad,ad_group_5
ad5q3,fixation,168,172,489.0,1.4207340504119694,-2.3567640000000067,-12.538572000000007,,,INST_n2q3_2,ad,ad_group_5
ad5q3,fixation,175,181,979.0,38.928813083663364,-0.6604542857142912,-1.0485857142857173,,,BG_n2q3,ad,ad_group_5
ad5q3,saccade,2,2,0.0,0.0,,,101.81656496812339,101.81656496812339,,ad,ad_group_5
ad5q3,saccade,5,5,0.0,0.0,,,132.64427127831866,132.64427127831866,,ad,ad_group_5
ad5q3,saccade,8,8,0.0,0.0,,,86.87143007509407,86.87143007509407,,ad,ad_group_5
ad5q3,saccade,12,13,122.0,5.178112628091441,,,97.38301432300587,69.91328022745145,,ad,ad_group_5
ad5q3,saccade,14,14,0.0,0.0,,,3.1585737735122748,3.1585737735122748,,ad,ad_group_5
ad5q3,saccade,15,15,0.0,0.0,,,61.51888746016708,61.51888746016708,,ad,ad_group_5
ad5q3,saccade,22,22,0.0,0.0,,,92.59148286935601,92.59148286935601,,ad,ad_group_5
ad5q3,saccade,46,46,0.0,0.0,,,118.94108482993317,118.94108482993317,,ad,ad_group_5
ad5q3,saccade,59,60,123.0,14.467062305540821,,,117.61839272797415,82.7021092885489,,ad,ad_group_5
ad5q3,saccade,63,63,0.0,0.0,,,55.98135892424742,55.98135892424742,,ad,ad_group_5
ad5q3,saccade,64,64,0.0,0.0,,,29.564255152913546,29.564255152913546,,ad,ad_group_5
ad5q3,saccade,65,65,0.0,0.0,,,69.97655426835645,69.97655426835645,,ad,ad_group_5
ad5q3,saccade,66,66,0.0,0.0,,,2.4730645115874785,2.4730645115874785,,ad,ad_group_5
ad5q3,saccade,67,67,0.0,0.0,,,55.6460088293111,55.6460088293111,,ad,ad_group_5
