ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI,group,subject
ad3q3,saccade,145,145,0.0,0.0,11.380326954956956,11.380326954956956,,ad,ad_group_3
ad3q3,saccade,146,146,0.0,0.0,60.29234282949976,60.29234282949976,,ad,ad_group_3
ad3q3,saccade,147,147,0.0,0.0,10.226646931966993,10.226646931966993,,ad,ad_group_3
ad3q3,saccade,148,149,121.0,9.41032593123107,77.77128868786008,65.03293283398983,,ad,ad_group_3
ad3q3,saccade,150,150,0.0,0.0,12.341506292175055,12.341506292175055,,ad,ad_group_3
ad3q3,saccade,151,151,0.0,0.0,47.691624198378484,47.691624198378484,,ad,ad_group_3
ad3q3,saccade,156,156,0.0,0.0,71.1450417483731,71.1450417483731,,ad,ad_group_3
ad3q3,saccade,164,164,0.0,0.0,67.08579034631003,67.08579034631003,,ad,ad_group_3
ad3q3,saccade,168,168,0.0,0.0,45.785989769619185,45.785989769619185,,ad,ad_group_3
ad3q3,saccade,178,179,122.0,8.340561601810759,84.04710666225323,76.20618284674447,,ad,ad_group_3
ad4q3,fixation,0,8,1222.0,27.526235024063862,,,KW_n2q3_3,ad,ad_group_4
ad4q3,fixation,10,16,732.0,4.232782115724838,,,KW_n2q3_2,ad,ad_group_4
ad4q3,fixation,26,31,612.0,6.85596201345952,,,INST_n2q3_1,ad,ad_group_4
ad4q3,fixation,36,38,244.0,0.4554477168677012,,,INST_n2q3_1,ad,ad_group_4
ad4q3,fixation,43,44,122.0,0.522243929213159,,,INST_n2q3_1,ad,ad_group_4
ad4q3,fixation,49,53,489.0,1.32382263540098,,,INST_n2q3_2,ad,ad_group_4
ad4q3,fixation,55,61,856.0,22.141278412277824,,,INST_n2q3_2,ad,ad_group_4
ad4q3,fixation,63,64,122.0,0.3743598536168094,,,KW_n2q3_3,ad,ad_group_4
ad4q3,fixation,66,70,489.0,3.6379377138703197,,,KW_n2q3_3,ad,ad_group_4
ad4q3,fixation,72,75,367.0,0.4491913253837365,,,KW_n2q3_1,ad,ad_group_4
ad4q3,fixation,77,84,978.0,3.792208213745653,,,KW_n2q3_2,ad,ad_group_4
ad4q3,fixation,86,87,123.0,3.6266652341786427,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,89,91,244.0,2.93939246355433,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,93,96,366.0,4.069848642345311,,,INST_n2q3_2,ad,ad_group_4
ad4q3,fixation,99,108,1100.0,10.955066565274722,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,112,115,367.0,2.2569298418869828,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,118,119,122.99999999999636,1.619851043151803,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,122,124,244.0,0.8059027127389495,,,INST_n2q3_2,ad,ad_group_4
ad4q3,fixation,126,127,123.0,1.9751085944828528,,,INST_n2q3_2,ad,ad_group_4
ad4q3,fixation,132,136,489.0,5.389447021726811,,,INST_n2q3_1,ad,ad_group_4
ad4q3,fixation,138,139,123.0,0.40077522677930005,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,143,145,245.0,2.9441222551381934,,,INST_n2q3_2,ad,ad_group_4
ad4q3,fixation,149,157,977.0,3.198326361395913,,,INST_n2q3_2,ad,ad_group_4
ad4q3,fixation,160,162,245.0,2.0175435983393246,,,INST_n2q3_2,ad,ad_group_4
ad4q3,fixation,164,166,244.0,0.26641049303659137,,,KW_n2q3_3,ad,ad_group_4
ad4q3,fixation,168,169,123.0,0.23341645700335545,,,KW_n2q3_1,ad,ad_group_4
ad4q3,fixation,171,172,122.0,0.704469323675629,,,KW_n2q3_3,ad,ad_group_4
ad4q3,fixation,174,176,244.0,1.3113830666895137,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,178,180,245.0,4.230049089502391,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,187,189,244.0,0.991867547609058,,,BG_n2q3,ad,ad_group_4
ad4q3,fixation,191,192,122.0,0.2959223661705806,,,BG_n2q3,ad,ad_group_4
ad4q3,saccade,9,9,0.0,0.0,109.70272858301895,109.70272858301895,,ad,ad_group_4
ad4q3,saccade,17,18,122.0,8.187092847110023,82.41376229857073,74.76054035875268,,ad,ad_group_4
ad4q3,saccade,19,19,0.0,0.0,8.975344282924523,8.975344282924523,,ad,ad_group_4
ad4q3,saccade,20,20,0.0,0.0,60.23486551041936,60.23486551041936,,ad,ad_group_4
ad4q3,saccade,21,21,0.0,0.0,9.444441188523138,9.444441188523138,,ad,ad_group_4
ad4q3,saccade,22,22,0.0,0.0,157.89434653119906,157.89434653119906,,ad,ad_group_4
ad4q3,saccade,23,23,0.0,0.0,0.1523320465472907,0.1523320465472907,,ad,ad_group_4
ad4q3,saccade,24,25,122.0,7.365324878781648,64.74723293695472,62.559374168402144,,ad,ad_group_4
ad4q3,saccade,32,33,122.0,11.495203110376076,94.22297631455801,76.80280477450552,,ad,ad_group_4
ad4q3,saccade,34,34,0.0,0.0,6.12717470346784,6.12717470346784,,ad,ad_group_4
ad4q3,saccade,35,35,0.0,0.0,60.269357145649046,60.269357145649046,,ad,ad_group_4
ad4q3,saccade,39,42,366.0,15.084339434486353,139.24537781081267,96.84184592093541,,ad,ad_group_4
ad4q3,saccade,45,45,0.0,0.0,118.6633019668412,118.6633019668412,,ad,ad_group_4
ad4q3,saccade,46,46,0.0,0.0,2.8447327156828655,2.8447327156828655,,ad,ad_group_4
ad4q3,saccade,47,48,122.0,14.536438455385138,119.15113488020606,113.85799297071247,,ad,ad_group_4
ad4q3,saccade,54,54,0.0,0.0,133.05281633497322,133.05281633497322,,ad,ad_group_4
ad4q3,saccade,62,62,0.0,0.0,147.7674799193469,147.7674799193469,,ad,ad_group_4
ad4q3,saccade,65,65,0.0,0.0,44.26397459381892,44.26397459381892,,ad,ad_group_4
ad4q3,saccade,71,71,0.0,0.0,144.87918013190523,144.87918013190523,,ad,ad_group_4
ad4q3,saccade,76,76,0.0,0.0,55.347832782911404,55.347832782911404,,ad,ad_group_4
ad4q3,saccade,85,85,0.0,0.0,95.79109876816516,95.79109876816516,,ad,ad_group_4
ad4q3,saccade,88,88,0.0,0.0,107.2702845355495,107.2702845355495,,ad,ad_group_4
ad4q3,saccade,92,92,0.0,0.0,49.85107553214781,49.85107553214781,,ad,ad_group_4
ad4q3,saccade,97,98,122.0,12.42329405041996,101.83027910180294,77.8648808159567,,ad,ad_group_4
ad4q3,saccade,109,111,244.0,12.432142739093687,77.54193921429668,61.241051667101395,,ad,ad_group_4
ad4q3,saccade,116,117,122.00000000000182,7.762502664579251,154.83573412187135,109.23140257150591,,ad,ad_group_4
ad4q3,saccade,120,121,366.0000000000018,51.68766033445507,105.80819133933576,84.68105713821204,,ad,ad_group_4
ad4q3,saccade,125,125,0.0,0.0,56.4840882720311,56.4840882720311,,ad,ad_group_4
ad4q3,saccade,128,129,123.0,5.000984508674264,48.68728789537187,44.67284926750001,,ad,ad_group_4
ad4q3,saccade,130,130,0.0,0.0,13.447935685292014,13.447935685292014,,ad,ad_group_4
ad4q3,saccade,131,131,0.0,0.0,93.8194927483189,93.8194927483189,,ad,ad_group_4
ad4q3,saccade,137,137,0.0,0.0,47.427536541689825,47.427536541689825,,ad,ad_group_4
ad4q3,saccade,140,140,0.0,0.0,44.417251409773115,44.417251409773115,,ad,ad_group_4
ad4q3,saccade,141,141,0.0,0.0,4.7026562038705855,4.7026562038705855,,ad,ad_group_4
ad4q3,saccade,142,142,0.0,0.0,91.44093206678656,91.44093206678656,,ad,ad_group_4
ad4q3,saccade,146,146,0.0,0.0,77.7906147866483,77.7906147866483,,ad,ad_group_4
ad4q3,saccade,147,147,0.0,0.0,19.72450287329179,19.72450287329179,,ad,ad_group_4
ad4q3,saccade,148,148,0.0,0.0,44.02430405515787,44.02430405515787,,ad,ad_group_4
ad4q3,saccade,158,159,122.0,5.583798144775653,45.76883725225945,45.424291452821265,,ad,ad_group_4
ad4q3,saccade,163,163,0.0,0.0,112.52326258737304,112.52326258737304,,ad,ad_group_4
ad4q3,saccade,167,167,0.0,0.0,131.2959125434021,131.2959125434021,,ad,ad_group_4
ad4q3,saccade,170,170,0.0,0.0,153.2472712966739,153.2472712966739,,ad,ad_group_4
ad4q3,saccade,173,173,0.0,0.0,42.17477765151006,42.17477765151006,,ad,ad_group_4
ad4q3,saccade,177,177,0.0,0.0,68.66398755802776,68.66398755802776,,ad,ad_group_4
ad4q3,saccade,181,181,0.0,0.0,50.587187751033895,50.587187751033895,,ad,ad_group_4
ad4q3,saccade,182,182,0.0,0.0,14.094556194648565,14.094556194648565,,ad,ad_group_4
ad4q3,saccade,183,186,367.0,17.130283455413103,110.94751675084609,76.87551613296019,,ad,ad_group_4
ad4q3,saccade,190,190,0.0,0.0,73.63064262824888,73.63064262824888,,ad,ad_group_4
ad5q3,fixation,0,1,122.0,0.13916619417085238,,,INST_n2q3_1,ad,ad_group_5
ad5q3,fixation,3,4,123.0,0.1990031678139938,,,INST_n2q3_1,ad,ad_group_5
ad5q3,fixation,6,7,122.0,0.42831880322955324,,,INST_n2q3_1,ad,ad_group_5
ad5q3,fixation,9,11,244.0,6.551588033751814,,,KW_n2q3_3,ad,ad_group_5
ad5q3,fixation,16,21,611.0,8.914319896615782,,,INST_n2q3_1,ad,ad_group_5
ad5q3,fixation,23,45,2692.0,2.646967824360551,,,INST_n2q3_1,ad,ad_group_5
ad5q3,fixation,47,58,1345.0,3.1688970957101126,,,KW_n2q3_1,ad,ad_group_5
ad5q3,fixation,61,62,120.99999999999909,0.06109402589452112,,,KW_n2q3_3,ad,ad_group_5
ad5q3,fixation,68,70,245.0,0.3027160550747193,,,BG_n2q3,ad,ad_group_5
ad5q3,fixation,72,77,611.0,1.2402721735167628,,,BG_n2q3,ad,ad_group_5
ad5q3,fixation,84,85,122.0,1.0934686629254573,,,BG_n2q3,ad,ad_group_5
ad5q3,fixation,87,89,244.0,3.7582531283563108,,,BG_n2q3,ad,ad_group_5
ad5q3,fixation,91,94,367.0,2.270380338181248,,,KW_n2q3_1,ad,ad_group_5
ad5q3,fixation,96,102,733.0,6.7219862250379565,,,BG_n2q3,ad,ad_group_5
ad5q3,fixation,109,113,491.0,5.94668772914805,,,INST_n2q3_2,ad,ad_group_5
ad5q3,fixation,117,128,1956.0,9.99319178218851,,,INST_n2q3_2,ad,ad_group_5
ad5q3,fixation,130,153,2812.0,9.42030166542452,,,KW_n2q3_2,ad,ad_group_5
ad5q3,fixation,157,166,1100.0,4.269753867800816,,,BG_n2q3,ad,ad_group_5
ad5q3,fixation,168,172,489.0,1.4207340504119694,,,INST_n2q3_2,ad,ad_group_5
ad5q3,fixation,175,181,979.0,38.928813083663364,,,BG_n2q3,ad,ad_group_5
ad5q3,saccade,2,2,0.0,0.0,101.81656496812339,101.81656496812339,,ad,ad_group_5
ad5q3,saccade,5,5,0.0,0.0,132.64427127831866,132.64427127831866,,ad,ad_group_5
ad5q3,saccade,8,8,0.0,0.0,86.87143007509407,86.87143007509407,,ad,ad_group_5
ad5q3,saccade,12,13,122.0,5.178112628091441,97.38301432300587,69.91328022745145,,ad,ad_group_5
ad5q3,saccade,14,14,0.0,0.0,3.1585737735122748,3.1585737735122748,,ad,ad_group_5
ad5q3,saccade,15,15,0.0,0.0,61.51888746016708,61.51888746016708,,ad,ad_group_5
ad5q3,saccade,22,22,0.0,0.0,92.59148286935601,92.59148286935601,,ad,ad_group_5
ad5q3,saccade,46,46,0.0,0.0,118.94108482993317,118.94108482993317,,ad,ad_group_5
ad5q3,saccade,59,60,123.0,14.467062305540821,117.61839272797415,82.7021092885489,,ad,ad_group_5
ad5q3,saccade,63,63,0.0,0.0,55.98135892424742,55.98135892424742,,ad,ad_group_5
ad5q3,saccade,64,64,0.0,0.0,29.564255152913546,29.564255152913546,,ad,ad_group_5
ad5q3,saccade,65,65,0.0,0.0,69.97655426835645,69.97655426835645,,ad,ad_group_5
ad5q3,saccade,66,66,0.0,0.0,2.4730645115874785,2.4730645115874785,,ad,ad_group_5
ad5q3,saccade,67,67,0.0,0.0,55.6460088293111,55.6460088293111,,ad,ad_group_5
ad5q3,saccade,71,71,0.0,0.0,70.29586042873187,70.29586042873187,,ad,ad_group_5
ad5q3,saccade,78,81,367.0,15.689391355192841,72.79255322581446,63.41056359508805,,ad,ad_group_5
ad5q3,saccade,82,82,0.0,0.0,8.767718245376871,8.767718245376871,,ad,ad_group_5
ad5q3,saccade,83,83,0.0,0.0,67.30841458808644,67.30841458808644,,ad,ad_group_5
ad5q3,saccade,86,86,0.0,0.0,52.25065809157261,52.25065809157261,,ad,ad_group_5
ad5q3,saccade,90,90,0.0,0.0,94.34611773730607,94.34611773730607,,ad,ad_group_5
ad5q3,saccade,95,95,0.0,0.0,79.27526472903399,79.27526472903399,,ad,ad_group_5
ad5q3,saccade,103,103,0.0,0.0,65.9093283152138,65.9093283152138,,ad,ad_group_5
ad5q3,saccade,104,104,0.0,0.0,9.410053542568383,9.410053542568383,,ad,ad_group_5
ad5q3,saccade,105,106,122.0,15.779291217770215,129.33845260467388,102.89833476146376,,ad,ad_group_5
ad5q3,saccade,107,107,0.0,0.0,14.04106916800896,14.04106916800896,,ad,ad_group_5
ad5q3,saccade,108,108,0.0,0.0,100.76420824083607,100.76420824083607,,ad,ad_group_5
ad5q3,saccade,114,116,244.0,15.314006936657693,77.89414556948425,67.98638409708917,,ad,ad_group_5
ad5q3,saccade,129,129,0.0,0.0,124.3692250276143,124.3692250276143,,ad,ad_group_5
ad5q3,saccade,154,154,0.0,0.0,68.88025138083887,68.88025138083887,,ad,ad_group_5
ad5q3,saccade,155,155,0.0,0.0,5.297359840958601,5.297359840958601,,ad,ad_group_5
ad5q3,saccade,156,156,0.0,0.0,111.27823002129813,111.27823002129813,,ad,ad_group_5
ad5q3,saccade,167,167,0.0,0.0,40.91912645033684,40.91912645033684,,ad,ad_group_5
ad5q3,saccade,173,174,123.0,11.066707679034439,94.07280822436682,92.02302069362422,,ad,ad_group_5
ad6q3,fixation,0,2,245.0,3.438737940175146,,,INST_n2q3_1,ad,ad_group_6
ad6q3,fixation,4,10,733.0,10.48013936176423,,,INST_n2q3_1,ad,ad_group_6
ad6q3,fixation,13,17,489.0,0.9787163805720221,,,INST_n2q3_1,ad,ad_group_6
ad6q3,fixation,19,29,1712.0,12.438872864596693,,,KW_n2q3_1,ad,ad_group_6
ad6q3,fixation,31,32,122.0,0.7121143697468889,,,KW_n2q3_2,ad,ad_group_6
ad6q3,fixation,36,37,123.0,0.9303429838505723,,,INST_n2q3_1,ad,ad_group_6
ad6q3,fixation,39,43,490.0,3.912743545135558,,,KW_n2q3_2,ad,ad_group_6
ad6q3,fixation,46,49,368.0,1.9521055472489104,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,51,53,244.0000000000009,1.5462873002130026,,,KW_n2q3_3,ad,ad_group_6
ad6q3,fixation,55,56,123.0,0.9086896064113491,,,INST_n2q3_1,ad,ad_group_6
ad6q3,fixation,58,59,122.0,2.3447445262117603,,,KW_n2q3_3,ad,ad_group_6
ad6q3,fixation,61,63,245.0,2.47929078899592,,,INST_n2q3_2,ad,ad_group_6
ad6q3,fixation,70,71,122.0,0.39294300960826517,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,75,77,244.0,7.192865988185793,,,INST_n2q3_2,ad,ad_group_6
ad6q3,fixation,79,80,122.0,0.745080806892785,,,INST_n2q3_2,ad,ad_group_6
ad6q3,fixation,86,88,245.0,3.7209744127042863,,,INST_n2q3_1,ad,ad_group_6
ad6q3,fixation,92,93,121.0,0.308450668989389,,,INST_n2q3_2,ad,ad_group_6
ad6q3,fixation,95,97,244.0,3.572905909088572,,,INST_n2q3_2,ad,ad_group_6
ad6q3,fixation,99,100,121.0,1.6010823855130079,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,104,106,245.0,1.428712211468769,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,108,112,611.0,2.8444663218959003,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,116,118,244.0,2.4806044284407793,,,KW_n2q3_1,ad,ad_group_6
ad6q3,fixation,120,122,245.0,3.078064814522265,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,126,127,122.0,1.1847329775101223,,,INST_n2q3_2,ad,ad_group_6
ad6q3,fixation,132,138,1094.0,6.815017639683699,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,146,149,367.0,0.40193208232237465,,,KW_n2q3_3,ad,ad_group_6
ad6q3,fixation,153,154,124.0,0.5220823934974228,,,INST_n2q3_2,ad,ad_group_6
ad6q3,fixation,159,162,367.0,1.1937826053348224,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,164,168,489.0,2.2942287998366644,,,INST_n2q3_1,ad,ad_group_6
ad6q3,fixation,172,177,611.0,5.176429030171287,,,INST_n2q3_1,ad,ad_group_6
ad6q3,fixation,184,186,245.0,0.46192028273285385,,,INST_n2q3_2,ad,ad_group_6
ad6q3,fixation,188,193,612.0,5.467286237138129,,,KW_n2q3_3,ad,ad_group_6
ad6q3,fixation,195,196,122.0,1.0137600461647736,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,199,200,121.0,0.6596833449466492,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,203,204,121.0,1.08988348459824,,,BG_n2q3,ad,ad_group_6
ad6q3,saccade,3,3,0.0,0.0,50.804624964308516,50.804624964308516,,ad,ad_group_6
ad6q3,saccade,11,12,122.0,6.715249147604289,55.04302580003515,48.05569391911167,,ad,ad_group_6
ad6q3,saccade,18,18,0.0,0.0,110.10705931853114,110.10705931853114,,ad,ad_group_6
ad6q3,saccade,30,30,0.0,0.0,52.28306165491675,52.28306165491675,,ad,ad_group_6
ad6q3,saccade,33,33,0.0,0.0,58.83807861777378,58.83807861777378,,ad,ad_group_6
ad6q3,saccade,34,34,0.0,0.0,0.7903590701987091,0.7903590701987091,,ad,ad_group_6
ad6q3,saccade,35,35,0.0,0.0,107.70725049385614,107.70725049385614,,ad,ad_group_6
ad6q3,saccade,38,38,0.0,0.0,49.96875844833495,49.96875844833495,,ad,ad_group_6
ad6q3,saccade,44,45,123.0,15.040814117394047,122.28304160482965,101.39140632532822,,ad,ad_group_6
ad6q3,saccade,50,50,0.0,0.0,67.69308197300141,67.69308197300141,,ad,ad_group_6
ad6q3,saccade,54,54,0.0,0.0,78.16564337916074,78.16564337916074,,ad,ad_group_6
ad6q3,saccade,57,57,0.0,0.0,118.89805333219932,118.89805333219932,,ad,ad_group_6
ad6q3,saccade,60,60,0.0,0.0,142.1349400330713,142.1349400330713,,ad,ad_group_6
ad6q3,saccade,64,64,0.0,0.0,104.25274216366128,104.25274216366128,,ad,ad_group_6
ad6q3,saccade,65,65,0.0,0.0,27.08860466433397,27.08860466433397,,ad,ad_group_6
ad6q3,saccade,66,66,0.0,0.0,92.79195531794787,92.79195531794787,,ad,ad_group_6
ad6q3,saccade,67,67,0.0,0.0,16.363036099290202,16.363036099290202,,ad,ad_group_6
ad6q3,saccade,68,69,122.0,14.731375628107514,120.74898055825832,81.51600489892978,,ad,ad_group_6
ad6q3,saccade,72,72,0.0,0.0,50.09820977173445,50.09820977173445,,ad,ad_group_6
ad6q3,saccade,73,73,0.0,0.0,15.222490589675333,15.222490589675333,,ad,ad_group_6
ad6q3,saccade,74,74,0.0,0.0,88.82614756174176,88.82614756174176,,ad,ad_group_6
ad6q3,saccade,78,78,0.0,0.0,92.20108287275056,92.20108287275056,,ad,ad_group_6
ad6q3,saccade,81,81,0.0,0.0,45.31738241282627,45.31738241282627,,ad,ad_group_6
ad6q3,saccade,82,82,0.0,0.0,5.0115712360398765,5.0115712360398765,,ad,ad_group_6
ad6q3,saccade,83,85,243.0,26.520031239144494,123.95668961819628,87.86238791352162,,ad,ad_group_6
ad6q3,saccade,89,89,0.0,0.0,135.76255452687803,135.76255452687803,,ad,ad_group_6
ad6q3,saccade,90,90,0.0,0.0,2.6017459304454986,2.6017459304454986,,ad,ad_group_6
ad6q3,saccade,91,91,0.0,0.0,113.57898535528795,113.57898535528795,,ad,ad_group_6
ad6q3,saccade,94,94,0.0,0.0,146.3475973381145,146.3475973381145,,ad,ad_group_6
ad6q3,saccade,98,98,0.0,0.0,107.11403773074814,107.11403773074814,,ad,ad_group_6
ad6q3,saccade,101,101,0.0,0.0,85.23045177554168,85.23045177554168,,ad,ad_group_6
ad6q3,saccade,102,102,0.0,0.0,18.726208860173394,18.726208860173394,,ad,ad_group_6
ad6q3,saccade,103,103,0.0,0.0,66.59742862944296,66.59742862944296,,ad,ad_group_6
ad6q3,saccade,107,107,0.0,0.0,59.208610009203845,59.208610009203845,,ad,ad_group_6
ad6q3,saccade,113,113,0.0,0.0,47.19154411849502,47.19154411849502,,ad,ad_group_6
ad6q3,saccade,114,114,0.0,0.0,9.91545855827536,9.91545855827536,,ad,ad_group_6
ad6q3,saccade,115,115,0.0,0.0,128.36865654104776,128.36865654104776,,ad,ad_group_6
ad6q3,saccade,119,119,0.0,0.0,74.4594662506993,74.4594662506993,,ad,ad_group_6
ad6q3,saccade,123,123,0.0,0.0,47.733606138216196,47.733606138216196,,ad,ad_group_6
ad6q3,saccade,124,124,0.0,0.0,9.059979897498689,9.059979897498689,,ad,ad_group_6
ad6q3,saccade,125,125,0.0,0.0,121.58438642896094,121.58438642896094,,ad,ad_group_6
ad6q3,saccade,128,129,123.0,6.8170305092466785,55.4230122702982,53.0661469421883,,ad,ad_group_6
ad6q3,saccade,130,130,0.0,0.0,33.20033465580922,33.20033465580922,,ad,ad_group_6
ad6q3,saccade,131,131,0.0,0.0,53.0420724260665,53.0420724260665,,ad,ad_group_6
ad6q3,saccade,139,139,0.0,0.0,96.23423258754269,96.23423258754269,,ad,ad_group_6
ad6q3,saccade,140,140,0.0,0.0,14.995964453114203,14.995964453114203,,ad,ad_group_6
ad6q3,saccade,141,143,369.0,5.2014982903390425,122.60060510792708,74.91549966982926,,ad,ad_group_6
ad6q3,saccade,144,144,0.0,0.0,14.91555406278963,14.91555406278963,,ad,ad_group_6
ad6q3,saccade,145,145,0.0,0.0,71.44868218498439,71.44868218498439,,ad,ad_group_6
ad6q3,saccade,150,152,245.0,13.459963146829192,148.2980434525588,78.32235136813027,,ad,ad_group_6
ad6q3,saccade,155,155,0.0,0.0,82.0309273704132,82.0309273704132,,ad,ad_group_6
ad6q3,saccade,156,156,0.0,0.0,3.3199082575858214,3.3199082575858214,,ad,ad_group_6
ad6q3,saccade,157,158,122.0,9.648694130627218,79.08765680841982,74.12478342516397,,ad,ad_group_6
ad6q3,saccade,163,163,0.0,0.0,48.99569198063956,48.99569198063956,,ad,ad_group_6
ad6q3,saccade,169,171,244.0,13.230007056596762,116.61978202597467,76.00770831248414,,ad,ad_group_6
ad6q3,saccade,178,178,0.0,0.0,64.3977139088993,64.3977139088993,,ad,ad_group_6
ad6q3,saccade,179,179,0.0,0.0,3.3076654636876497,3.3076654636876497,,ad,ad_group_6
ad6q3,saccade,180,181,123.0,10.91582759838208,88.74656584050472,66.8847354476626,,ad,ad_group_6
ad6q3,saccade,182,182,0.0,0.0,5.749775635644659,5.749775635644659,,ad,ad_group_6
ad6q3,saccade,183,183,0.0,0.0,44.05283557744416,44.05283557744416,,ad,ad_group_6
ad6q3,saccade,187,187,0.0,0.0,131.6096860931674,131.6096860931674,,ad,ad_group_6
ad6q3,saccade,194,194,0.0,0.0,61.837555352318795,61.837555352318795,,ad,ad_group_6
ad6q3,saccade,197,198,123.0,9.318168012780196,76.92249254135312,76.33997802994566,,ad,ad_group_6
ad6q3,saccade,201,202,123.0,9.121061940147099,78.64556171404669,76.40026841859691,,ad,ad_group_6
ad6q3,saccade,205,205,0.0,0.0,40.0698161074682,40.0698161074682,,ad,ad_group_6
ad6q3,saccade,206,206,0.0,0.0,5.9457330855172525,5.9457330855172525,,ad,ad_group_6
ad7q3,fixation,0,3,367.0,6.580036360780997,,,INST_n2q3_1,ad,ad_group_7
ad7q3,fixation,5,6,122.0,0.2674059184087009,,,INST_n2q3_1,ad,ad_group_7
ad7q3,fixation,8,14,733.0,12.79865189127355,,,INST_n2q3_1,ad,ad_group_7
ad7q3,fixation,16,17,121.0,0.47505273475688714,,,INST_n2q3_1,ad,ad_group_7
ad7q3,fixation,19,23,489.0,2.3715018709670033,,,KW_n2q3_1,ad,ad_group_7
ad7q3,fixation,28,31,367.0,4.998902072255467,,,KW_n2q3_3,ad,ad_group_7
ad7q3,fixation,33,34,122.0,0.7161731902270573,,,INST_n2q3_2,ad,ad_group_7
ad7q3,fixation,36,37,122.0,0.6489890923582612,,,INST_n2q3_2,ad,ad_group_7
ad7q3,fixation,40,43,367.0,4.044418960790298,,,INST_n2q3_2,ad,ad_group_7
ad7q3,fixation,46,47,122.0,0.9532035165692632,,,INST_n2q3_2,ad,ad_group_7
ad7q3,fixation,50,52,246.0,1.6598389036289147,,,KW_n2q3_2,ad,ad_group_7
ad7q3,fixation,54,58,489.0,1.0244436704865718,,,KW_n2q3_3,ad,ad_group_7
ad7q3,fixation,63,65,1101.0,7.1802777967708185,,,INST_n2q3_1,ad,ad_group_7
ad7q3,fixation,76,82,1101.0,1.8285286068311914,,,BG_n2q3,ad,ad_group_7
ad7q3,fixation,89,95,733.0,8.726069332431402,,,INST_n2q3_1,ad,ad_group_7
ad7q3,fixation,99,100,489.0,8.120898591165883,,,KW_n2q3_3,ad,ad_group_7
ad7q3,fixation,106,113,855.9999999999982,8.618295719711643,,,KW_n2q3_2,ad,ad_group_7
ad7q3,saccade,4,4,0.0,0.0,51.8664822065736,51.8664822065736,,ad,ad_group_7
ad7q3,saccade,7,7,0.0,0.0,65.64901645546942,65.64901645546942,,ad,ad_group_7
ad7q3,saccade,15,15,0.0,0.0,72.77747338683784,72.77747338683784,,ad,ad_group_7
ad7q3,saccade,18,18,0.0,0.0,126.35755911310925,126.35755911310925,,ad,ad_group_7
ad7q3,saccade,24,24,0.0,0.0,82.41498739945058,82.41498739945058,,ad,ad_group_7
ad7q3,saccade,25,25,0.0,0.0,12.722150810995972,12.722150810995972,,ad,ad_group_7
ad7q3,saccade,26,27,123.0,14.097689695833147,114.61536338075729,93.93820008137865,,ad,ad_group_7
ad7q3,saccade,32,32,0.0,0.0,111.25082832994259,111.25082832994259,,ad,ad_group_7
ad7q3,saccade,35,35,0.0,0.0,96.38129790617946,96.38129790617946,,ad,ad_group_7
ad7q3,saccade,38,39,122.0,7.91929573255097,64.9122601028768,54.825667882695825,,ad,ad_group_7
ad7q3,saccade,44,45,122.0,9.690031529112785,98.48039208851175,88.95344001602959,,ad,ad_group_7
ad7q3,saccade,48,49,244.0,36.71996007389986,150.49163964713057,108.98895265831949,,ad,ad_group_7
ad7q3,saccade,53,53,0.0,0.0,98.18316028996868,98.18316028996868,,ad,ad_group_7
ad7q3,saccade,59,60,121.99999999999909,5.167490617698304,136.5394629494865,89.44797171121186,,ad,ad_group_7
ad7q3,saccade,61,61,0.0,0.0,4.543886427930093,4.543886427930093,,ad,ad_group_7
ad7q3,saccade,62,62,0.0,0.0,50.04658180287475,50.04658180287475,,ad,ad_group_7
ad7q3,saccade,66,66,0.0,0.0,86.47720552187111,86.47720552187111,,ad,ad_group_7
ad7q3,saccade,67,67,0.0,0.0,16.352575326523848,16.352575326523848,,ad,ad_group_7
ad7q3,saccade,68,70,245.0,12.830699361406614,119.6334240706346,76.20842719617117,,ad,ad_group_7
ad7q3,saccade,71,71,0.0,0.0,13.872720022295008,13.872720022295008,,ad,ad_group_7
ad7q3,saccade,72,73,122.0,11.044701045840942,112.86219792447775,101.69626718289848,,ad,ad_group_7
ad7q3,saccade,74,74,0.0,0.0,26.322063247369012,26.322063247369012,,ad,ad_group_7
