ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI
m7q4,saccade,160,161,123.0,9.85292834426395,80.10510848995081,64.21145773515661,
m7q4,saccade,164,164,0.0,0.0,70.22077064050883,70.22077064050883,
m7q4,saccade,183,183,0.0,0.0,77.78742798269776,77.78742798269776,
m7q4,saccade,193,193,0.0,0.0,55.79506533173169,55.79506533173169,
m7q4,saccade,199,200,123.0,4.93197944521264,45.3397190773665,42.71855647044195,
m7q4,saccade,206,207,122.0,12.333558335160209,101.09474045213287,81.26976467495676,
m7q4,saccade,211,212,122.0,14.395712480332467,117.99764328141366,81.73325226303834,
m7q4,saccade,215,215,0.0,0.0,108.52571375718118,108.52571375718118,
m7q4,saccade,218,219,122.0,14.395852323666006,117.99878953824596,82.46558897079106,
m7q4,saccade,223,223,0.0,0.0,111.72640821688587,111.72640821688587,
m7q4,saccade,228,228,0.0,0.0,47.97381119669735,47.97381119669735,
m7q4,saccade,229,229,0.0,0.0,7.983225259525052,7.983225259525052,
m7q4,saccade,230,230,0.0,0.0,79.20478762770395,79.20478762770395,
m7q4,saccade,231,231,0.0,0.0,26.087488521838353,26.087488521838353,
m7q4,saccade,232,233,123.0,4.97083454208647,45.53079155062005,42.972040255336324,
m7q4,saccade,236,236,0.0,0.0,72.17958782715614,72.17958782715614,
m7q4,saccade,243,244,122.0,5.909682341107685,70.99421046851353,59.71711482896039,
m7q4,saccade,278,278,0.0,0.0,48.49047279477905,48.49047279477905,
m7q4,saccade,279,279,0.0,0.0,10.464150863859258,10.464150863859258,
m7q4,saccade,280,282,244.0,22.963866747610258,127.37395466713892,80.44120598231183,
m7q4,saccade,283,283,0.0,0.0,9.512549001067768,9.512549001067768,
m7q4,saccade,284,285,122.0,12.592824701662451,103.21987460379057,85.11224984693544,
m7q4,saccade,286,286,0.0,0.0,11.813446440245977,11.813446440245977,
m7q4,saccade,287,287,0.0,0.0,115.64729112050054,115.64729112050054,
m7q4,saccade,295,295,0.0,0.0,77.50291612791291,77.50291612791291,
m7q4,saccade,299,299,0.0,0.0,153.16320033049786,153.16320033049786,
m7q4,saccade,303,303,0.0,0.0,86.81299503856074,86.81299503856074,
m7q4,saccade,306,306,0.0,0.0,115.8376591704701,115.8376591704701,
m7q4,saccade,312,312,0.0,0.0,117.44034410353632,117.44034410353632,
m7q4,saccade,324,324,0.0,0.0,52.78348824269681,52.78348824269681,
m7q4,saccade,329,329,0.0,0.0,101.56602688484377,101.56602688484377,
m7q4,saccade,334,335,122.0,8.508112962790282,70.58652938874062,70.16258011564196,
m7q4,saccade,341,341,0.0,0.0,110.33295885464624,110.33295885464624,
m7q4,saccade,342,342,0.0,0.0,3.376620098476881,3.376620098476881,
m7q4,saccade,343,343,0.0,0.0,46.95966367529308,46.95966367529308,
m7q4,saccade,347,347,0.0,0.0,67.48734891746412,67.48734891746412,
m7q4,saccade,348,348,0.0,0.0,15.442625488148515,15.442625488148515,
m7q4,saccade,349,349,0.0,0.0,123.2928474072816,123.2928474072816,
m7q5,fixation,0,1,122.0,0.4476918605469568,,,INST_n2q5_1a
m7q5,fixation,5,6,122.0,0.1354359627277778,,,INST_n2q5_1b
m7q5,fixation,10,13,367.0,3.798101159316329,,,INST_n2q5_1b
m7q5,fixation,16,20,490.0,1.2453366499063583,,,INST_n2q5_1c
m7q5,fixation,22,23,122.0,0.28812502286333713,,,BG_n2q5
m7q5,fixation,27,28,122.0,1.378908742448172,,,BG_n2q5
m7q5,fixation,30,38,1101.0,9.226816610402528,,,INST_n2q5_1c
m7q5,fixation,40,49,1223.0,5.453562507865844,,,BG_n2q5
m7q5,fixation,52,53,122.0,3.216274379153618,,,BG_n2q5
m7q5,fixation,55,57,245.0,1.4210791600751824,,,INST_n2q5_1b
m7q5,fixation,61,65,611.0,4.661176608754489,,,INST_n2q5_1b
m7q5,fixation,67,68,122.0,0.4664550074766034,,,BG_n2q5
m7q5,fixation,73,77,489.0,3.523894000959738,,,INST_n2q5_1a
m7q5,fixation,83,84,122.0,0.18270997017130983,,,BG_n2q5
m7q5,fixation,90,91,122.0,0.10014107848430079,,,INST_n2q5_1b
m7q5,fixation,96,100,612.0,2.1362327822594587,,,INST_n2q5_1b
m7q5,fixation,102,106,612.0,6.260177038295318,,,BG_n2q5
m7q5,fixation,111,113,245.0,0.5730604051930254,,,INST_n2q5_1a
m7q5,fixation,115,121,732.9999999999982,1.017579956760157,,,BG_n2q5
m7q5,fixation,125,126,121.0,0.6971554710392837,,,BG_n2q5
m7q5,fixation,130,132,244.0,0.8186674511668355,,,INST_n2q5_1c
m7q5,fixation,136,138,245.0,4.141075505952532,,,INST_n2q5_1a
m7q5,fixation,141,144,366.0,4.598229056321575,,,INST_n2q5_1c
m7q5,saccade,2,4,244.0,11.613404314067429,66.26379678155747,54.68920949611053,
m7q5,saccade,7,7,0.0,0.0,61.51179513805857,61.51179513805857,
m7q5,saccade,8,8,0.0,0.0,7.427660827215334,7.427660827215334,
m7q5,saccade,9,9,0.0,0.0,66.96108876568017,66.96108876568017,
m7q5,saccade,14,15,122.0,9.488479664709198,109.2141042581324,93.49426386967767,
m7q5,saccade,21,21,0.0,0.0,46.79091728062595,46.79091728062595,
m7q5,saccade,24,26,245.0,19.023696180290518,106.77979115417492,77.76943204995808,
m7q5,saccade,29,29,0.0,0.0,106.83683876755559,106.83683876755559,
m7q5,saccade,39,39,0.0,0.0,95.97189977893619,95.97189977893619,
m7q5,saccade,50,51,245.0,41.69759515003713,170.1942659185189,111.46296545613235,
m7q5,saccade,54,54,0.0,0.0,164.16444809685967,164.16444809685967,
m7q5,saccade,58,58,0.0,0.0,49.116851720675434,49.116851720675434,
m7q5,saccade,59,59,0.0,0.0,8.358545186838365,8.358545186838365,
m7q5,saccade,60,60,0.0,0.0,94.96169010011486,94.96169010011486,
m7q5,saccade,66,66,0.0,0.0,133.69726478839561,133.69726478839561,
m7q5,saccade,69,69,0.0,0.0,136.71667963701492,136.71667963701492,
m7q5,saccade,70,70,0.0,0.0,36.736022046517284,36.736022046517284,
m7q5,saccade,71,72,121.0,7.238351702425076,142.54525306100427,101.18317075539915,
m7q5,saccade,78,79,122.0,17.83381509012583,146.17881221414618,105.9213247972194,
m7q5,saccade,80,80,0.0,0.0,12.836028683424233,12.836028683424233,
m7q5,saccade,81,82,122.0,12.177073609237974,115.34425542293016,107.57816709358792,
m7q5,saccade,85,86,244.0,36.17254847150806,148.24814947339368,109.152877611836,
m7q5,saccade,87,87,0.0,0.0,10.182207726175319,10.182207726175319,
m7q5,saccade,88,89,122.0,6.491780548509015,158.9370275613636,106.07417176637449,
m7q5,saccade,92,92,0.0,0.0,120.22397498359729,120.22397498359729,
m7q5,saccade,93,93,0.0,0.0,4.904859726685122,4.904859726685122,
m7q5,saccade,94,95,122.0,7.976173822880238,76.07037576031144,70.7244248591731,
m7q5,saccade,101,101,0.0,0.0,56.28062195778268,56.28062195778268,
m7q5,saccade,107,108,122.0,18.086750490632642,148.2520532019069,127.74027582953069,
m7q5,saccade,109,109,0.0,0.0,20.45468831505655,20.45468831505655,
m7q5,saccade,110,110,0.0,0.0,144.40931729164714,144.40931729164714,
m7q5,saccade,114,114,0.0,0.0,99.94258889270743,99.94258889270743,
m7q5,saccade,122,122,0.0,0.0,49.66189084510511,49.66189084510511,
m7q5,saccade,123,123,0.0,0.0,7.586527932316381,7.586527932316381,
m7q5,saccade,124,124,0.0,0.0,79.56633898866711,79.56633898866711,
m7q5,saccade,127,129,244.0,22.977593264569727,114.27732296464892,88.23906549965163,
m7q5,saccade,133,135,367.0,29.798760301905176,113.64759170705271,98.40195324574016,
m7q5,saccade,139,140,122.0,6.102648108649223,114.27275871662681,82.1472322626135,
m7q5,saccade,145,145,0.0,0.0,84.54305440380037,84.54305440380037,
m7q5,saccade,146,146,0.0,0.0,14.151682330733854,14.151682330733854,
m7q5,saccade,147,147,0.0,0.0,46.96446784526842,46.96446784526842,
m7q5,saccade,148,148,0.0,0.0,3.105711849119414,3.105711849119414,
m8q1,fixation,0,1,122.0,0.3267162585485989,,,INST_n2q1_1
m8q1,fixation,3,13,1223.0,2.7116119136041554,,,INST_n2q1_1
m8q1,fixation,15,21,733.0,4.318149455727538,,,KW_n2q1_1
m8q1,fixation,24,25,122.0,1.0482422515811878,,,KW_n2q1_2
m8q1,fixation,27,29,244.0,5.276187276812683,,,KW_n2q1_4
m8q1,fixation,31,32,122.0,0.2503832278727977,,,KW_n2q1_4
m8q1,fixation,36,37,123.0,3.6898812395522937,,,KW_n2q1_1
m8q1,fixation,40,42,489.0,45.720261828069184,,,KW_n2q1_4
m8q1,fixation,44,46,244.0,6.1219710079026015,,,INST_n2q1_1
m8q1,fixation,48,53,612.0,2.4027112605554595,,,KW_n2q1_1
m8q1,fixation,55,56,122.0,0.20330112641104392,,,INST_n2q1_1
m8q1,fixation,63,65,366.0,7.6765521721668755,,,KW_n2q1_1
m8q1,fixation,68,70,245.0,3.3306376827268336,,,BG_n2q1
m8q1,fixation,72,74,244.0,1.7115940233595082,,,KW_n2q1_2
m8q1,fixation,76,78,244.0,0.8150011165636507,,,BG_n2q1
m8q1,fixation,84,86,246.0,0.9024684269269483,,,KW_n2q1_4
m8q1,fixation,93,95,244.0,0.9094759328316531,,,KW_n2q1_1
m8q1,fixation,97,100,611.0,27.065438004517862,,,BG_n2q1
m8q1,fixation,102,103,123.0,0.37858121031028286,,,INST_n2q1_1
m8q1,fixation,105,106,122.0,0.976782775646658,,,KW_n2q1_1
m8q1,fixation,108,115,1345.0,4.060296608869853,,,KW_n2q1_1
m8q1,fixation,117,118,123.0,1.2781969439800749,,,BG_n2q1
m8q1,fixation,120,122,245.0,0.28006436974381077,,,BG_n2q1
m8q1,fixation,127,130,489.0,27.040456121515412,,,KW_n2q1_1
m8q1,fixation,132,134,245.0,0.1445196249649158,,,KW_n2q1_1
m8q1,fixation,136,145,1101.0,2.118136466708411,,,BG_n2q1
m8q1,fixation,147,148,122.0,0.5973299540454958,,,BG_n2q1
m8q1,fixation,150,156,733.0,2.349884572909911,,,KW_n2q1_1
m8q1,fixation,161,166,1466.0,30.698435605307314,,,BG_n2q1
m8q1,fixation,170,172,245.0,0.4963872270717695,,,BG_n2q1
m8q1,fixation,174,175,122.0,0.33583487907005427,,,BG_n2q1
m8q1,fixation,177,181,489.0,1.5845876728032453,,,BG_n2q1
m8q1,fixation,183,184,122.0,0.6119975588186614,,,BG_n2q1
m8q1,fixation,190,198,977.0,4.943490302852833,,,KW_n2q1_1
m8q1,fixation,200,201,122.0,0.4818226134170156,,,INST_n2q1_1
m8q1,fixation,203,212,1100.0,5.577846085255488,,,KW_n2q1_1
m8q1,fixation,214,216,366.0,6.097249498618211,,,KW_n2q1_2
m8q1,fixation,219,222,366.0,2.0196024286972905,,,KW_n2q1_4
m8q1,fixation,225,231,733.0,2.708580909775452,,,KW_n2q1_3
m8q1,fixation,234,238,490.0,1.2719569181383523,,,KW_n2q1_2
m8q1,fixation,247,251,734.0,11.948460796772112,,,BG_n2q1
m8q1,fixation,256,262,734.0,2.661596632775147,,,KW_n2q1_3
m8q1,fixation,264,270,733.0,6.992881266688293,,,KW_n2q1_1
m8q1,fixation,274,279,611.0,1.6326218278584872,,,BG_n2q1
m8q1,fixation,282,284,245.0,0.4804988245563132,,,BG_n2q1
m8q1,fixation,286,290,489.0,1.3392532099644217,,,BG_n2q1
m8q1,fixation,294,295,123.0,0.3712591720079104,,,KW_n2q1_1
m8q1,fixation,297,298,123.0,2.3608779521186625,,,BG_n2q1
m8q1,fixation,300,302,245.0,0.36733307882629085,,,KW_n2q1_2
m8q1,fixation,309,310,122.0,0.3843988350658716,,,BG_n2q1
m8q1,fixation,312,314,245.0,6.2976446834352275,,,INST_n2q1_1
m8q1,fixation,316,317,123.0,0.45107217072215816,,,BG_n2q1
m8q1,fixation,319,320,122.0,0.7130973445470105,,,KW_n2q1_1
m8q1,saccade,2,2,0.0,0.0,91.04178628763518,91.04178628763518,
m8q1,saccade,14,14,0.0,0.0,121.3812716814088,121.3812716814088,
m8q1,saccade,22,23,123.0,7.0686701656818025,101.8024588824202,79.6356610090223,
m8q1,saccade,26,26,0.0,0.0,89.91822744713842,89.91822744713842,
m8q1,saccade,30,30,0.0,0.0,128.3129148259221,128.3129148259221,
m8q1,saccade,33,33,0.0,0.0,156.3591848817628,156.3591848817628,
m8q1,saccade,34,34,0.0,0.0,0.7960721398978524,0.7960721398978524,
m8q1,saccade,35,35,0.0,0.0,101.4226054986131,101.4226054986131,
m8q1,saccade,38,39,123.0,10.802375360947238,107.1500221725543,97.4871060494773,
m8q1,saccade,43,43,0.0,0.0,41.197519717560674,41.197519717560674,
m8q1,saccade,47,47,0.0,0.0,40.549708074983826,40.549708074983826,
m8q1,saccade,54,54,0.0,0.0,65.50563324256171,65.50563324256171,
m8q1,saccade,57,57,0.0,0.0,81.25825375231537,81.25825375231537,
m8q1,saccade,58,58,0.0,0.0,4.832015667383092,4.832015667383092,
m8q1,saccade,59,59,0.0,0.0,116.57601738632368,116.57601738632368,
m8q1,saccade,60,60,0.0,0.0,6.98212053046761,6.98212053046761,
m8q1,saccade,61,62,122.0,7.61153470939994,73.54471759566977,67.96717318062153,
m8q1,saccade,66,67,123.0,5.973628469196926,109.9892565251445,79.27767082028333,
m8q1,saccade,71,71,0.0,0.0,49.063652797152336,49.063652797152336,
m8q1,saccade,75,75,0.0,0.0,100.892656725023,100.892656725023,
m8q1,saccade,79,79,0.0,0.0,47.78808293440484,47.78808293440484,
m8q1,saccade,80,80,0.0,0.0,18.984738244531663,18.984738244531663,
m8q1,saccade,81,81,0.0,0.0,52.03056994159635,52.03056994159635,
m8q1,saccade,82,82,0.0,0.0,6.596558862028707,6.596558862028707,
m8q1,saccade,83,83,0.0,0.0,132.14709409986244,132.14709409986244,
m8q1,saccade,87,88,123.0,7.400559639432681,63.17636838119093,61.67175996064702,
m8q1,saccade,89,89,0.0,0.0,11.028129631104312,11.028129631104312,
m8q1,saccade,90,90,0.0,0.0,43.41111414715022,43.41111414715022,
m8q1,saccade,91,91,0.0,0.0,16.33614612188442,16.33614612188442,
m8q1,saccade,92,92,0.0,0.0,66.84628128962808,66.84628128962808,
m8q1,saccade,96,96,0.0,0.0,122.19726626520277,122.19726626520277,
m8q1,saccade,101,101,0.0,0.0,56.60893715996026,56.60893715996026,
m8q1,saccade,104,104,0.0,0.0,71.37133570756967,71.37133570756967,
m8q1,saccade,107,107,0.0,0.0,60.33907917337202,60.33907917337202,
m8q1,saccade,116,116,0.0,0.0,56.299550090974236,56.299550090974236,
m8q1,saccade,119,119,0.0,0.0,104.53231964361028,104.53231964361028,
m8q1,saccade,123,123,0.0,0.0,116.01988461484257,116.01988461484257,
m8q1,saccade,124,124,0.0,0.0,32.23238773721457,32.23238773721457,
m8q1,saccade,125,126,122.0,15.344614721849487,125.775530506963,89.55215355511712,
m8q1,saccade,131,131,0.0,0.0,66.17110713245353,66.17110713245353,
m8q1,saccade,135,135,0.0,0.0,49.96375344209078,49.96375344209078,
m8q1,saccade,146,146,0.0,0.0,65.29878711917259,65.29878711917259,
m8q1,saccade,149,149,0.0,0.0,74.93266781615849,74.93266781615849,
m8q1,saccade,157,158,122.0,13.843548843645552,145.0937127013299,129.28271226724507,
m8q1,saccade,159,159,0.0,0.0,5.696554978111822,5.696554978111822,
m8q1,saccade,160,160,0.0,0.0,81.3101079580949,81.3101079580949,
m8q1,saccade,167,169,244.0,20.13971367622688,101.17816380835973,90.31784433848289,
m8q1,saccade,173,173,0.0,0.0,93.3979445791421,93.3979445791421,
m8q1,saccade,176,176,0.0,0.0,83.50977464911344,83.50977464911344,
m8q1,saccade,182,182,0.0,0.0,55.118261201452455,55.118261201452455,
m8q1,saccade,185,185,0.0,0.0,59.092268218745595,59.092268218745595,
m8q1,saccade,186,186,0.0,0.0,10.161298453796759,10.161298453796759,
m8q1,saccade,187,187,0.0,0.0,79.57690464727888,79.57690464727888,
m8q1,saccade,188,188,0.0,0.0,30.3107925930948,30.3107925930948,
m8q1,saccade,189,189,0.0,0.0,87.87287203752713,87.87287203752713,
m8q1,saccade,199,199,0.0,0.0,90.03367822711382,90.03367822711382,
m8q1,saccade,202,202,0.0,0.0,56.30337077809473,56.30337077809473,
m8q1,saccade,213,213,0.0,0.0,97.16458140662549,97.16458140662549,
m8q1,saccade,217,218,122.0,11.262896585514756,92.31882447143244,72.11930433256347,
m8q1,saccade,223,224,123.0,5.851571664877736,108.71637477289289,78.14506407294131,
m8q1,saccade,232,233,122.0,10.267463920345666,84.15954033070219,79.93302948159322,
m8q1,saccade,239,239,0.0,0.0,44.18111276957206,44.18111276957206,
m8q1,saccade,240,240,0.0,0.0,4.047136525416644,4.047136525416644,
m8q1,saccade,241,246,611.0,18.84320505970255,162.11858450555704,88.12928689777807,
m8q1,saccade,252,253,244.0,29.016231494485975,118.9189815347786,81.45649940771465,
m8q1,saccade,254,254,0.0,0.0,2.753369035744365,2.753369035744365,
m8q1,saccade,255,255,0.0,0.0,76.95685175635367,76.95685175635367,
m8q1,saccade,263,263,0.0,0.0,47.039105487260855,47.039105487260855,
m8q1,saccade,271,271,0.0,0.0,83.3691405779065,83.3691405779065,
m8q1,saccade,272,272,0.0,0.0,0.9819812676390455,0.9819812676390455,
m8q1,saccade,273,273,0.0,0.0,44.53119001672079,44.53119001672079,
m8q1,saccade,280,281,123.0,15.47326739219613,125.79892188777342,107.00200312184649,
m8q1,saccade,285,285,0.0,0.0,47.660273214614456,47.660273214614456,
m8q1,saccade,291,293,246.0,25.866094280273554,122.00903809179742,87.11221377815154,
m8q1,saccade,296,296,0.0,0.0,93.00129395337969,93.00129395337969,
m8q1,saccade,299,299,0.0,0.0,148.42830530846464,148.42830530846464,
m8q1,saccade,303,304,122.0,9.492191368677732,89.25229108687869,83.5285691855612,
m8q1,saccade,305,305,0.0,0.0,25.07416161089173,25.07416161089173,
m8q1,saccade,306,306,0.0,0.0,77.45012480610126,77.45012480610126,
m8q1,saccade,307,307,0.0,0.0,11.011870833219668,11.011870833219668,
m8q1,saccade,308,308,0.0,0.0,101.31775731200695,101.31775731200695,
m8q1,saccade,311,311,0.0,0.0,59.88535879055744,59.88535879055744,
m8q1,saccade,315,315,0.0,0.0,136.46716728875282,136.46716728875282,
m8q1,saccade,318,318,0.0,0.0,95.82705539098697,95.82705539098697,
m8q2,fixation,0,5,611.0,8.269678960661047,,,INST_n2q2_1
m8q2,fixation,10,13,366.0,2.342388474100742,,,BG_n2q2
m8q2,fixation,15,18,366.0,2.81531757874667,,,KW_n2q2_1
m8q2,fixation,20,21,122.0,3.154179363447802,,,KW_n2q2_1
m8q2,fixation,23,24,122.0,1.820669668556045,,,KW_n2q2_2
m8q2,fixation,26,31,857.0,15.586468834036781,,,KW_n2q2_1
m8q2,fixation,33,36,367.0,0.5803149193326023,,,KW_n2q2_2
m8q2,fixation,38,40,244.0,2.068682906199012,,,KW_n2q2_2
m8q2,fixation,42,52,1222.0,1.1486645604352916,,,KW_n2q2_2
m8q2,fixation,54,55,122.0,0.14826174826974134,,,KW_n2q2_2
m8q2,fixation,62,71,1099.0,1.8078880960944452,,,KW_n2q2_3
m8q2,fixation,73,74,122.0,0.1729847762087762,,,KW_n2q2_4
m8q2,fixation,76,81,611.0,3.0483884262344265,,,KW_n2q2_4
m8q2,fixation,85,87,245.0,2.967709033985642,,,KW_n2q2_1
m8q2,fixation,94,97,367.0,1.5202960276209354,,,KW_n2q2_4
m8q2,fixation,99,109,1221.0,7.202307478246121,,,KW_n2q2_4
m8q2,fixation,111,123,1466.9999999999982,0.887014295487956,,,KW_n2q2_3
m8q2,fixation,125,129,489.0,3.8368565180366123,,,KW_n2q2_2
m8q2,fixation,132,133,122.0,0.221024242109323,,,INST_n2q2_1
m8q2,fixation,137,147,1222.0,10.314751440863713,,,KW_n2q2_1
m8q2,fixation,152,155,366.0,1.6167414784064869,,,KW_n2q2_2
m8q2,fixation,164,165,122.0,0.5573944617593535,,,KW_n2q2_1
m8q2,fixation,168,175,855.0,3.712757759294301,,,BG_n2q2
m8q2,fixation,178,179,123.0,4.0819823816376255,,,KW_n2q2_3
m8q2,fixation,183,185,244.0,2.335659886627333,,,INST_n2q2_1
m8q2,fixation,188,194,733.0,2.9836885774490582,,,BG_n2q2
m8q2,fixation,196,197,123.0,2.016637172522616,,,KW_n2q2_2
m8q2,fixation,199,200,123.0,1.1020613168059263,,,KW_n2q2_2
m8q2,fixation,202,208,734.0,0.8490754524775777,,,BG_n2q2
m8q2,fixation,211,214,367.0,1.580968304426114,,,KW_n2q2_3
m8q2,fixation,218,219,122.0,1.6548017686720062,,,KW_n2q2_1
m8q2,fixation,224,226,244.0,2.2844885215732638,,,KW_n2q2_4
m8q2,fixation,229,232,367.0,5.089939245413452,,,KW_n2q2_1
m8q2,saccade,6,7,122.0,12.672874926897999,103.8760239909672,100.91052425197196,
m8q2,saccade,8,8,0.0,0.0,35.37453713600605,35.37453713600605,
m8q2,saccade,9,9,0.0,0.0,59.06631066086875,59.06631066086875,
m8q2,saccade,14,14,0.0,0.0,55.65039761145383,55.65039761145383,
m8q2,saccade,19,19,0.0,0.0,79.48412353120118,79.48412353120118,
m8q2,saccade,22,22,0.0,0.0,43.1782930239171,43.1782930239171,
m8q2,saccade,25,25,0.0,0.0,61.73017967966777,61.73017967966777,
m8q2,saccade,32,32,0.0,0.0,48.97923279715336,48.97923279715336,
m8q2,saccade,37,37,0.0,0.0,50.59245615563897,50.59245615563897,
m8q2,saccade,41,41,0.0,0.0,45.39535320452909,45.39535320452909,
m8q2,saccade,53,53,0.0,0.0,70.74050518059741,70.74050518059741,
m8q2,saccade,56,57,122.0,10.715706809315005,114.96993792242336,101.4018001469289,
m8q2,saccade,58,58,0.0,0.0,3.3719263704813196,3.3719263704813196,
m8q2,saccade,59,59,0.0,0.0,63.703685375087375,63.703685375087375,
m8q2,saccade,60,60,0.0,0.0,2.358537625575454,2.358537625575454,
m8q2,saccade,61,61,0.0,0.0,98.11885785082376,98.11885785082376,
m8q2,saccade,72,72,0.0,0.0,114.5779251786793,114.5779251786793,
m8q2,saccade,75,75,0.0,0.0,122.68715164721465,122.68715164721465,
m8q2,saccade,82,82,0.0,0.0,42.292490978216755,42.292490978216755,
m8q2,saccade,83,83,0.0,0.0,18.90053822071526,18.90053822071526,
m8q2,saccade,84,84,0.0,0.0,68.17259713601022,68.17259713601022,
m8q2,saccade,88,88,0.0,0.0,60.91178318231045,60.91178318231045,
m8q2,saccade,89,89,0.0,0.0,13.498243055070935,13.498243055070935,
m8q2,saccade,90,91,123.0,13.794641425017184,112.15155630095272,95.85689327138982,
m8q2,saccade,92,92,0.0,0.0,0.3869866843955985,0.3869866843955985,
m8q2,saccade,93,93,0.0,0.0,43.15744832815376,43.15744832815376,
m8q2,saccade,98,98,0.0,0.0,45.20713016479995,45.20713016479995,
m8q2,saccade,110,110,0.0,0.0,84.47860028184263,84.47860028184263,
m8q2,saccade,124,124,0.0,0.0,78.3941588880358,78.3941588880358,
m8q2,saccade,130,131,122.0,7.973902212041475,69.1222449087518,67.24104955290653,
m8q2,saccade,134,134,0.0,0.0,65.61545340858748,65.61545340858748,
m8q2,saccade,135,135,0.0,0.0,10.598155180389965,10.598155180389965,
m8q2,saccade,136,136,0.0,0.0,44.55299967641485,44.55299967641485,
m8q2,saccade,148,148,0.0,0.0,60.30228849306666,60.30228849306666,
m8q2,saccade,149,149,0.0,0.0,17.317705931414466,17.317705931414466,
m8q2,saccade,150,151,122.0,12.534171587049542,102.73911136925854,73.90777269070485,
m8q2,saccade,156,157,122.0,10.000897179693434,81.97456704666749,67.14602722991374,
m8q2,saccade,158,158,0.0,0.0,14.264109491710537,14.264109491710537,
m8q2,saccade,159,159,0.0,0.0,105.31850118156552,105.31850118156552,
m8q2,saccade,160,160,0.0,0.0,13.553080874464213,13.553080874464213,
m8q2,saccade,161,161,0.0,0.0,101.03268838436138,101.03268838436138,
m8q2,saccade,162,162,0.0,0.0,2.236023291749627,2.236023291749627,
m8q2,saccade,163,163,0.0,0.0,78.7683756884687,78.7683756884687,
m8q2,saccade,166,167,122.0,14.862689473389397,121.82532355237211,97.52584587334294,
m8q2,saccade,176,177,122.0,7.425873707625251,119.55014274464105,90.20898001012893,
m8q2,saccade,180,182,245.0,19.674636996824113,126.16218059597145,99.35451068912346,
m8q2,saccade,186,187,122.0,8.704171031040229,88.12290687788528,79.73428553336981,
m8q2,saccade,195,195,0.0,0.0,72.75682321986739,72.75682321986739,
m8q2,saccade,198,198,0.0,0.0,98.44070121327594,98.44070121327594,
m8q2,saccade,201,201,0.0,0.0,56.239866697037186,56.239866697037186,
m8q2,saccade,209,210,122.0,7.223068112485169,67.20503688784004,63.20525660984284,
m8q2,saccade,215,217,245.0,12.980161199245563,64.96275812712184,58.27603093987457,
m8q2,saccade,220,221,245.0,16.162807671503117,76.37557109133134,71.17310732424346,
m8q2,saccade,222,222,0.0,0.0,30.07028655845063,30.07028655845063,
m8q2,saccade,223,223,0.0,0.0,41.318451556470386,41.318451556470386,
m8q2,saccade,227,228,122.0,5.544495790818131,98.43822930593272,71.9424580579587,
m8q2,saccade,233,233,0.0,0.0,50.411179373526515,50.411179373526515,
m8q2,saccade,234,234,0.0,0.0,9.421497116132636,9.421497116132636,
m8q3,fixation,3,9,733.0,3.9801127082031202,,,INST_n2q3_1
m8q3,fixation,13,15,244.0,0.36691919655422434,,,KW_n2q3_1
m8q3,fixation,17,19,244.0,0.3915648452044713,,,KW_n2q3_2
m8q3,fixation,23,24,123.0,0.2773544829275345,,,KW_n2q3_3
m8q3,fixation,26,27,122.0,0.37300943687794186,,,BG_n2q3
m8q3,fixation,29,30,122.0,0.8605047739553822,,,INST_n2q3_2
m8q3,fixation,35,40,856.0,40.19042751745744,,,INST_n2q3_2
m8q3,fixation,46,54,1100.0,4.042425714196859,,,KW_n2q3_2
m8q3,fixation,57,84,3300.000000000001,6.52362206498813,,,KW_n2q3_3
m8q3,fixation,86,87,123.0,0.4867881756986332,,,INST_n2q3_2
m8q3,fixation,89,95,733.0,1.4651796018236158,,,INST_n2q3_2
m8q3,fixation,99,104,612.0,4.7726030218320075,,,KW_n2q3_1
m8q3,fixation,110,112,245.0,0.8038650446436855,,,INST_n2q3_1
m8q3,fixation,116,117,123.0,0.08876401297823856,,,BG_n2q3
m8q3,fixation,119,121,244.0,1.0254286163356312,,,KW_n2q3_1
m8q3,fixation,123,124,122.0,0.89985727668336,,,KW_n2q3_2
m8q3,fixation,126,127,122.0,1.3025889741587753,,,KW_n2q3_1
m8q3,fixation,130,133,367.0,1.8865570259072515,,,KW_n2q3_3
m8q3,fixation,137,138,122.0,0.6719291212620568,,,INST_n2q3_2
m8q3,fixation,142,148,734.0,9.331659735974089,,,KW_n2q3_1
m8q3,fixation,150,153,367.0,0.49388484204316396,,,KW_n2q3_2
m8q3,fixation,157,158,244.0,25.567390568847657,,,BG_n2q3
m8q3,fixation,165,172,855.0,3.234081153712757,,,KW_n2q3_2
m8q3,saccade,0,0,0.0,0.0,0.0,0.0,
m8q3,saccade,1,2,122.0,9.08898090921089,82.61500094218505,78.55742223015355,
m8q3,saccade,10,10,0.0,0.0,122.40884943906507,122.40884943906507,
m8q3,saccade,11,11,0.0,0.0,6.387002957700682,6.387002957700682,
m8q3,saccade,12,12,0.0,0.0,57.37805205798023,57.37805205798023,
m8q3,saccade,16,16,0.0,0.0,88.1774597156418,88.1774597156418,
m8q3,saccade,20,22,244.0,0.9813335964900001,117.00591381302864,85.50279131289794,
m8q3,saccade,25,25,0.0,0.0,99.31736543983207,99.31736543983207,
m8q3,saccade,28,28,0.0,0.0,120.15316957278878,120.15316957278878,
