ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI,Group
ad17q3,fixation,160,162,245.0,1.5631133970381013,,,INST_n2q3_1,ad
ad17q3,fixation,165,167,244.0,2.066570142821188,,,INST_n2q3_2,ad
ad17q3,fixation,170,172,245.0,1.2833394614052829,,,KW_n2q3_3,ad
ad17q3,fixation,174,177,367.0,3.419391920678295,,,KW_n2q3_3,ad
ad17q3,fixation,183,185,244.0,0.2724375833103885,,,INST_n2q3_1,ad
ad17q3,fixation,189,190,122.0,0.4938619280730157,,,INST_n2q3_2,ad
ad17q3,fixation,193,194,122.0,0.2647060535764113,,,KW_n2q3_3,ad
ad17q3,fixation,196,197,122.0,0.0722650371894995,,,INST_n2q3_1,ad
ad17q3,saccade,2,2,0.0,0.0,58.06522132621302,58.06522132621302,,ad
ad17q3,saccade,3,3,0.0,0.0,2.00578818429517,2.00578818429517,,ad
ad17q3,saccade,4,5,122.0,8.655205238121164,93.71767612817708,82.33099067933921,,ad
ad17q3,saccade,10,10,0.0,0.0,170.05629791546886,170.05629791546886,,ad
ad17q3,saccade,15,15,0.0,0.0,85.25983976066638,85.25983976066638,,ad
ad17q3,saccade,20,25,1100.0,21.485294967488816,109.7356783692005,80.59247451798025,,ad
ad17q3,saccade,28,28,0.0,0.0,135.8800689554773,135.8800689554773,,ad
ad17q3,saccade,31,31,0.0,0.0,66.04441370620643,66.04441370620643,,ad
ad17q3,saccade,34,34,0.0,0.0,103.6303118286166,103.6303118286166,,ad
ad17q3,saccade,37,37,0.0,0.0,60.500978355027655,60.500978355027655,,ad
ad17q3,saccade,40,40,0.0,0.0,77.5641164150921,77.5641164150921,,ad
ad17q3,saccade,41,41,0.0,0.0,7.445393381964509,7.445393381964509,,ad
ad17q3,saccade,42,43,122.0,12.48477749594281,102.33424177002304,80.28120477946317,,ad
ad17q3,saccade,50,50,0.0,0.0,54.802669667521215,54.802669667521215,,ad
ad17q3,saccade,53,53,0.0,0.0,47.87225152333183,47.87225152333183,,ad
ad17q3,saccade,60,60,0.0,0.0,42.83930555400461,42.83930555400461,,ad
ad17q3,saccade,70,70,0.0,0.0,59.969480955266064,59.969480955266064,,ad
ad17q3,saccade,76,76,0.0,0.0,111.60490583227,111.60490583227,,ad
ad17q3,saccade,85,86,123.0,5.138981533066649,121.84986799399158,81.81510283060005,,ad
ad17q3,saccade,95,96,122.0,11.194627826203067,91.75924447707432,68.31372602492004,,ad
ad17q3,saccade,99,100,245.0,29.372664881328014,121.88567747649788,90.05260183504745,,ad
ad17q3,saccade,103,103,0.0,0.0,99.05958856664375,99.05958856664375,,ad
ad17q3,saccade,106,107,123.0,6.343041527248577,57.14005431827611,54.35474881462007,,ad
ad17q3,saccade,108,108,0.0,0.0,3.989416558507189,3.989416558507189,,ad
ad17q3,saccade,109,109,0.0,0.0,40.42964344472325,40.42964344472325,,ad
ad17q3,saccade,115,117,244.00000000000185,22.729487688375205,123.7713740569992,85.14089417619606,,ad
ad17q3,saccade,121,122,122.0,6.384964628437658,54.33974622285822,53.33776093289492,,ad
ad17q3,saccade,123,123,0.0,0.0,6.034340293588273,6.034340293588273,,ad
ad17q3,saccade,124,126,490.0,25.6053743498118,137.4460696127347,108.74430254129383,,ad
ad17q3,saccade,127,127,0.0,0.0,8.197531614046365,8.197531614046365,,ad
ad17q3,saccade,128,128,0.0,0.0,85.85984896322712,85.85984896322712,,ad
ad17q3,saccade,138,138,0.0,0.0,68.5779990129193,68.5779990129193,,ad
ad17q3,saccade,142,143,123.0,11.851582866992912,153.33073539376716,124.84253382287102,,ad
ad17q3,saccade,147,148,122.0,12.038271411544098,160.8781266879961,129.77624126016238,,ad
ad17q3,saccade,153,153,0.0,0.0,90.94974558740296,90.94974558740296,,ad
ad17q3,saccade,156,159,367.0,18.89633005530968,175.18110700437705,75.39322219649051,,ad
ad17q3,saccade,163,164,123.0,5.632239752176754,148.0236232649279,96.9070951778979,,ad
ad17q3,saccade,168,169,124.0,6.295065273053172,139.99035232105214,95.37850387445016,,ad
ad17q3,saccade,173,173,0.0,0.0,43.04972049965129,43.04972049965129,,ad
ad17q3,saccade,178,178,0.0,0.0,106.27765692181076,106.27765692181076,,ad
ad17q3,saccade,179,179,0.0,0.0,5.587293761040095,5.587293761040095,,ad
ad17q3,saccade,180,182,245.0,21.947191015571896,143.20782484545356,100.74907751508869,,ad
ad17q3,saccade,186,188,367.0,32.90390034344865,130.04529225647724,80.3593334477787,,ad
ad17q3,saccade,191,192,122.0,13.671987933362146,178.89619084926383,145.480832856444,,ad
ad17q3,saccade,195,195,0.0,0.0,154.69670202240397,154.69670202240397,,ad
ad17q4,fixation,0,2,245.0,5.753118845982587,,,KW_n2q4_1,ad
ad17q4,fixation,4,12,978.0,2.336193756690573,,,KW_n2q4_1,ad
ad17q4,fixation,15,16,122.0,0.2513710007140834,,,KW_n2q4_1,ad
ad17q4,fixation,18,31,1589.0,15.09687789001421,,,INST_n2q4_2a,ad
ad17q4,fixation,34,46,1711.0,33.84732018363049,,,INST_n2q4_2a,ad
ad17q4,fixation,50,51,122.0,1.0446336318537714,,,INST_n2q4_2b,ad
ad17q4,fixation,53,54,123.0,0.403866899361649,,,INST_n2q4_2b,ad
ad17q4,fixation,57,59,243.0,0.0761419148695351,,,KW_n2q4_1,ad
ad17q4,fixation,62,68,855.0,14.072687476853876,,,INST_n2q4_1,ad
ad17q4,fixation,70,71,121.0,0.6234855100160643,,,INST_n2q4_2a,ad
ad17q4,fixation,79,80,122.0,2.299860007043903,,,BG_n2q4,ad
ad17q4,fixation,82,84,490.0,8.73052447909059,,,INST_n2q4_1,ad
ad17q4,fixation,86,88,979.0,22.914939242729844,,,KW_n2q4_1,ad
ad17q4,fixation,92,96,612.0,21.902207846132768,,,INST_n2q4_1,ad
ad17q4,fixation,98,100,244.0,0.9986921687887588,,,BG_n2q4,ad
ad17q4,fixation,102,106,489.0,2.936741703657309,,,INST_n2q4_2a,ad
ad17q4,fixation,111,113,244.99999999999815,0.6078384538674739,,,INST_n2q4_2a,ad
ad17q4,fixation,119,126,855.0,0.4513157444627786,,,INST_n2q4_2b,ad
ad17q4,fixation,133,137,489.0,2.6059260984916666,,,KW_n2q4_1,ad
ad17q4,fixation,142,145,612.0,10.874754355239473,,,INST_n2q4_2a,ad
ad17q4,fixation,147,149,244.0,2.3006306817044773,,,INST_n2q4_2a,ad
ad17q4,fixation,155,163,1588.0,6.954794941880029,,,INST_n2q4_2b,ad
ad17q4,fixation,167,170,366.0,2.189535476762136,,,INST_n2q4_1,ad
ad17q4,fixation,172,174,243.0,1.1675839577520768,,,KW_n2q4_1,ad
ad17q4,fixation,177,178,122.0,1.965940439382641,,,BG_n2q4,ad
ad17q4,fixation,183,185,244.0,1.607799485632454,,,INST_n2q4_2a,ad
ad17q4,fixation,190,199,1222.0,3.6387277594785816,,,INST_n2q4_2b,ad
ad17q4,fixation,201,203,245.0,3.501707789122326,,,INST_n2q4_2a,ad
ad17q4,fixation,208,215,1101.0,39.531708679205856,,,INST_n2q4_1,ad
ad17q4,fixation,217,220,366.0,0.6554565926131201,,,INST_n2q4_2b,ad
ad17q4,fixation,222,224,244.9999999999964,4.971723990488615,,,BG_n2q4,ad
ad17q4,fixation,227,228,123.0,0.3939167018545962,,,BG_n2q4,ad
ad17q4,saccade,3,3,0.0,0.0,50.36912509306956,50.36912509306956,,ad
ad17q4,saccade,13,14,122.0,6.435668926351012,87.10707737574387,69.92923100898264,,ad
ad17q4,saccade,17,17,0.0,0.0,105.95709845943556,105.95709845943556,,ad
ad17q4,saccade,32,33,122.0,9.65614644503697,79.14874135276204,61.302668829732944,,ad
ad17q4,saccade,47,49,244.0,14.874476358245351,73.72331428670866,62.3211606013808,,ad
ad17q4,saccade,52,52,0.0,0.0,50.97517507241136,50.97517507241136,,ad
ad17q4,saccade,55,56,122.0,8.381292231464066,152.74007466738485,110.7195956593648,,ad
ad17q4,saccade,60,61,245.0,14.547603571392782,115.58331133589058,87.48064254833872,,ad
ad17q4,saccade,69,69,0.0,0.0,147.15577871900126,147.15577871900126,,ad
ad17q4,saccade,72,73,122.0,7.379361353098254,77.14469173070087,68.81563009935968,,ad
ad17q4,saccade,74,74,0.0,0.0,15.414359221941648,15.414359221941648,,ad
ad17q4,saccade,75,76,122.0,8.740269255921122,78.57299318203918,75.10727223004059,,ad
ad17q4,saccade,77,77,0.0,0.0,32.759132182232406,32.759132182232406,,ad
ad17q4,saccade,78,78,0.0,0.0,69.77796894739762,69.77796894739762,,ad
ad17q4,saccade,81,81,0.0,0.0,43.14278633458478,43.14278633458478,,ad
ad17q4,saccade,85,85,0.0,0.0,90.33768063651068,90.33768063651068,,ad
ad17q4,saccade,89,91,244.0,11.356267711004348,71.22982965461617,61.93584368400147,,ad
ad17q4,saccade,97,97,0.0,0.0,72.46790594327452,72.46790594327452,,ad
ad17q4,saccade,101,101,0.0,0.0,78.73038219038524,78.73038219038524,,ad
ad17q4,saccade,107,110,489.0,17.76971897630348,150.08400415571623,111.69005972491033,,ad
ad17q4,saccade,114,116,366.0000000000018,26.764285093751337,139.99105926464966,108.38522297841143,,ad
ad17q4,saccade,117,117,0.0,0.0,14.93027323572868,14.93027323572868,,ad
ad17q4,saccade,118,118,0.0,0.0,110.42695258757824,110.42695258757824,,ad
ad17q4,saccade,127,129,244.0,20.64384991289173,92.64823059412691,84.13998744191049,,ad
ad17q4,saccade,130,130,0.0,0.0,22.026076195543503,22.026076195543503,,ad
ad17q4,saccade,131,132,123.0,9.467140999055625,76.9686260085823,61.23260153080485,,ad
ad17q4,saccade,138,138,0.0,0.0,40.88731637421155,40.88731637421155,,ad
ad17q4,saccade,139,139,0.0,0.0,12.25067436864665,12.25067436864665,,ad
ad17q4,saccade,140,141,122.0,9.777236941160828,160.56354354802858,120.35241497549308,,ad
ad17q4,saccade,146,146,0.0,0.0,53.46644610171548,53.46644610171548,,ad
ad17q4,saccade,150,150,0.0,0.0,142.5406312639053,142.5406312639053,,ad
ad17q4,saccade,151,151,0.0,0.0,7.1492247076368525,7.1492247076368525,,ad
ad17q4,saccade,152,152,0.0,0.0,78.78260384081453,78.78260384081453,,ad
ad17q4,saccade,153,153,0.0,0.0,10.723531511766442,10.723531511766442,,ad
ad17q4,saccade,154,154,0.0,0.0,117.73736802306048,117.73736802306048,,ad
ad17q4,saccade,164,164,0.0,0.0,44.79825028983095,44.79825028983095,,ad
ad17q4,saccade,165,165,0.0,0.0,10.697731817171483,10.697731817171483,,ad
ad17q4,saccade,166,166,0.0,0.0,141.101497970295,141.101497970295,,ad
ad17q4,saccade,171,171,0.0,0.0,65.30869769977753,65.30869769977753,,ad
ad17q4,saccade,175,176,245.0,11.10364309058968,76.69258863347503,61.00679041998176,,ad
ad17q4,saccade,179,182,366.0,25.24617990754245,157.4259344643632,83.82784169716092,,ad
ad17q4,saccade,186,186,0.0,0.0,129.75100586802824,129.75100586802824,,ad
ad17q4,saccade,187,187,0.0,0.0,11.509355127164536,11.509355127164536,,ad
ad17q4,saccade,188,189,122.0,12.61080920710483,103.36728858282648,73.14847945138217,,ad
ad17q4,saccade,200,200,0.0,0.0,76.88129700876584,76.88129700876584,,ad
ad17q4,saccade,204,204,0.0,0.0,145.32098780164668,145.32098780164668,,ad
ad17q4,saccade,205,205,0.0,0.0,5.667681494038945,5.667681494038945,,ad
ad17q4,saccade,206,207,122.0,7.83423365314056,127.31425199304375,95.76464096840942,,ad
ad17q4,saccade,216,216,0.0,0.0,108.18001965654624,108.18001965654624,,ad
ad17q4,saccade,221,221,0.0,0.0,90.40639089462984,90.40639089462984,,ad
ad17q4,saccade,225,226,122.0,11.232313209895809,104.2028494302688,98.13549524749428,,ad
ad17q4,saccade,229,229,0.0,0.0,63.463050476102495,63.463050476102495,,ad
ad17q4,saccade,230,230,0.0,0.0,31.211939639420443,31.211939639420443,,ad
ad17q5,fixation,0,3,367.0,3.5333835537059906,,,INST_n2q5_1a,ad
ad17q5,fixation,7,9,244.0,1.8515392076864108,,,INST_n2q5_1b,ad
ad17q5,fixation,14,15,122.0,0.2200451635460333,,,BG_n2q5,ad
ad17q5,fixation,17,18,123.0,2.968338316364897,,,BG_n2q5,ad
ad17q5,fixation,29,32,367.0,4.273721229373763,,,BG_n2q5,ad
ad17q5,fixation,42,43,123.0,0.4428117274869781,,,BG_n2q5,ad
ad17q5,fixation,46,47,122.0,0.2662214874873931,,,BG_n2q5,ad
ad17q5,fixation,49,50,123.0,0.9616308416435072,,,BG_n2q5,ad
ad17q5,fixation,54,61,978.0,26.378900772518936,,,BG_n2q5,ad
ad17q5,fixation,64,65,121.0,1.1918339604156232,,,BG_n2q5,ad
ad17q5,fixation,68,73,611.0,4.660117005440964,,,INST_n2q5_1a,ad
ad17q5,fixation,75,77,244.0,1.1557414570742008,,,BG_n2q5,ad
ad17q5,fixation,79,80,122.0,0.5628496417339169,,,INST_n2q5_1b,ad
ad17q5,fixation,83,84,123.0,1.2379401544501252,,,BG_n2q5,ad
ad17q5,fixation,91,94,489.0,10.889012692599824,,,INST_n2q5_1c,ad
ad17q5,fixation,102,104,244.0,0.2936725911623362,,,BG_n2q5,ad
ad17q5,fixation,106,107,122.0,0.942331237304595,,,BG_n2q5,ad
ad17q5,fixation,110,111,121.99999999999818,1.2844892166149111,,,INST_n2q5_1c,ad
ad17q5,fixation,113,119,733.0,6.553450857220186,,,BG_n2q5,ad
ad17q5,fixation,122,124,246.0,0.8948107458004751,,,BG_n2q5,ad
ad17q5,fixation,133,134,122.0,0.7162602175187441,,,BG_n2q5,ad
ad17q5,fixation,146,148,245.0,1.0906365042487811,,,INST_n2q5_1b,ad
ad17q5,fixation,150,151,122.0,1.1194789291451628,,,INST_n2q5_1b,ad
ad17q5,fixation,165,171,733.0,7.434491095159107,,,BG_n2q5,ad
ad17q5,fixation,173,174,123.0,4.850285465000999,,,INST_n2q5_1c,ad
ad17q5,fixation,184,189,1222.0,1.890461071379147,,,BG_n2q5,ad
ad17q5,fixation,193,194,123.0,1.284858792241391,,,BG_n2q5,ad
ad17q5,saccade,4,4,0.0,0.0,119.4296219242963,119.4296219242963,,ad
ad17q5,saccade,5,5,0.0,0.0,21.07201524912844,21.07201524912844,,ad
ad17q5,saccade,6,6,0.0,0.0,45.21720307133628,45.21720307133628,,ad
ad17q5,saccade,10,10,0.0,0.0,100.47521923553248,100.47521923553248,,ad
ad17q5,saccade,11,11,0.0,0.0,2.1982245529439,2.1982245529439,,ad
ad17q5,saccade,12,13,123.0,16.731285643285158,136.0267125470338,91.0584369680006,,ad
ad17q5,saccade,16,16,0.0,0.0,51.96020247534862,51.96020247534862,,ad
ad17q5,saccade,19,20,122.0,10.038579983125102,82.28344248463199,79.89645345607228,,ad
ad17q5,saccade,21,21,0.0,0.0,39.793159160870566,39.793159160870566,,ad
ad17q5,saccade,22,24,244.0,26.671777891111795,155.88202429120693,89.90743195693496,,ad
ad17q5,saccade,25,25,0.0,0.0,25.98031463374026,25.98031463374026,,ad
ad17q5,saccade,26,28,367.0,9.584062598293066,76.39344767061833,65.80338625257644,,ad
ad17q5,saccade,33,33,0.0,0.0,55.85769289197015,55.85769289197015,,ad
ad17q5,saccade,34,34,0.0,0.0,19.51057898803277,19.51057898803277,,ad
ad17q5,saccade,35,35,0.0,0.0,53.066470858045385,53.066470858045385,,ad
ad17q5,saccade,36,36,0.0,0.0,11.913184384856294,11.913184384856294,,ad
ad17q5,saccade,37,37,0.0,0.0,115.5682102473042,115.5682102473042,,ad
ad17q5,saccade,38,38,0.0,0.0,11.230750667822807,11.230750667822807,,ad
ad17q5,saccade,39,39,0.0,0.0,61.918728111115726,61.918728111115726,,ad
ad17q5,saccade,40,40,0.0,0.0,5.578325684427929,5.578325684427929,,ad
ad17q5,saccade,41,41,0.0,0.0,124.0472664175928,124.0472664175928,,ad
ad17q5,saccade,44,45,122.0,12.196448762652183,99.97089149714904,92.78999735863148,,ad
ad17q5,saccade,48,48,0.0,0.0,136.17414914250634,136.17414914250634,,ad
ad17q5,saccade,51,51,0.0,0.0,53.562310683657415,53.562310683657415,,ad
ad17q5,saccade,52,52,0.0,0.0,27.491976227497872,27.491976227497872,,ad
ad17q5,saccade,53,53,0.0,0.0,98.61739709786092,98.61739709786092,,ad
ad17q5,saccade,62,63,123.0,9.639717460506818,84.83514384103692,81.60341525591203,,ad
ad17q5,saccade,66,67,122.0,11.905783763885522,97.58839150725836,86.3486318000268,,ad
ad17q5,saccade,74,74,0.0,0.0,120.96855126602914,120.96855126602914,,ad
ad17q5,saccade,78,78,0.0,0.0,116.95940788865302,116.95940788865302,,ad
ad17q5,saccade,81,82,122.0,6.4091347967100845,59.69225819121726,56.11307498376472,,ad
ad17q5,saccade,85,86,123.0,8.053058204607735,65.47201792364012,55.49742540515946,,ad
ad17q5,saccade,87,87,0.0,0.0,7.318858923490123,7.318858923490123,,ad
ad17q5,saccade,88,88,0.0,0.0,49.09168408941326,49.09168408941326,,ad
ad17q5,saccade,89,89,0.0,0.0,31.995330614126,31.995330614126,,ad
ad17q5,saccade,90,90,0.0,0.0,54.874301140807454,54.874301140807454,,ad
ad17q5,saccade,95,95,0.0,0.0,84.79195069688551,84.79195069688551,,ad
ad17q5,saccade,96,96,0.0,0.0,26.120918550936125,26.120918550936125,,ad
ad17q5,saccade,97,97,0.0,0.0,81.04231043073985,81.04231043073985,,ad
ad17q5,saccade,98,98,0.0,0.0,21.217344099161537,21.217344099161537,,ad
ad17q5,saccade,99,99,0.0,0.0,89.63549520272623,89.63549520272623,,ad
ad17q5,saccade,100,100,0.0,0.0,5.547387968765228,5.547387968765228,,ad
ad17q5,saccade,101,101,0.0,0.0,167.1939355147876,167.1939355147876,,ad
ad17q5,saccade,105,105,0.0,0.0,166.3767320954116,166.3767320954116,,ad
ad17q5,saccade,108,109,246.0,33.177386520851826,134.86742488151148,97.14191566907908,,ad
ad17q5,saccade,112,112,0.0,0.0,105.27125207266356,105.27125207266356,,ad
ad17q5,saccade,120,121,122.0,22.83001554109852,187.13127492703703,134.97843193868525,,ad
ad17q5,saccade,125,126,123.0,4.9952248302553945,103.244365733108,71.9279748594621,,ad
ad17q5,saccade,127,127,0.0,0.0,7.786480018791669,7.786480018791669,,ad
ad17q5,saccade,128,128,0.0,0.0,72.91432504468041,72.91432504468041,,ad
ad17q5,saccade,129,129,0.0,0.0,0.6925194412905857,0.6925194412905857,,ad
ad17q5,saccade,130,132,245.0,12.844381205756864,94.77109375009316,58.478389980308464,,ad
ad17q5,saccade,135,136,122.0,10.186593377984613,100.6521996538704,92.07443334326558,,ad
ad17q5,saccade,137,137,0.0,0.0,1.1521141311711958,1.1521141311711958,,ad
ad17q5,saccade,138,140,245.0,24.02435477457823,115.02041125580934,91.03993260728409,,ad
ad17q5,saccade,141,141,0.0,0.0,12.331018628832537,12.331018628832537,,ad
ad17q5,saccade,142,142,0.0,0.0,107.79304335216602,107.79304335216602,,ad
ad17q5,saccade,143,143,0.0,0.0,12.320574501285348,12.320574501285348,,ad
ad17q5,saccade,144,145,122.0,7.634297745621402,103.90879891554914,83.24250497261639,,ad
ad17q5,saccade,149,149,0.0,0.0,40.90980795135198,40.90980795135198,,ad
ad17q5,saccade,152,152,0.0,0.0,149.6543548650441,149.6543548650441,,ad
ad17q5,saccade,153,153,0.0,0.0,18.71753648670536,18.71753648670536,,ad
ad17q5,saccade,154,154,0.0,0.0,73.36828942667805,73.36828942667805,,ad
ad17q5,saccade,155,155,0.0,0.0,18.805891945409083,18.805891945409083,,ad
ad17q5,saccade,156,157,122.0,6.2895295717883455,98.27185083848724,74.91268595935979,,ad
ad17q5,saccade,158,158,0.0,0.0,4.865906734332092,4.865906734332092,,ad
ad17q5,saccade,159,161,244.0,4.497925924023209,111.32186610728932,66.18885125868648,,ad
ad17q5,saccade,162,162,0.0,0.0,33.446287451110294,33.446287451110294,,ad
ad17q5,saccade,163,164,122.0,17.167818310233834,140.71982221503143,115.29616660681864,,ad
ad17q5,saccade,172,172,0.0,0.0,78.43457961229393,78.43457961229393,,ad
ad17q5,saccade,175,180,978.0,6.170653862047364,157.76348263604407,91.6811912426114,,ad
ad17q5,saccade,181,181,0.0,0.0,8.26046825530063,8.26046825530063,,ad
ad17q5,saccade,182,183,122.0,22.31097997264128,182.8768850216498,168.05600575262338,,ad
ad17q5,saccade,190,192,489.0,9.841612011251003,72.96490280170782,59.25870678981296,,ad
ad18q1,fixation,2,5,367.0,0.7886303704524709,,,INST_n2q1_1,ad
ad18q1,fixation,7,8,123.0,1.5346393191887109,,,INST_n2q1_1,ad
ad18q1,fixation,10,18,978.0,7.876846482952428,,,KW_n2q1_1,ad
ad18q1,fixation,22,24,244.0,5.200283959516055,,,KW_n2q1_2,ad
ad18q1,fixation,26,29,367.0,2.00482490746698,,,INST_n2q1_1,ad
ad18q1,fixation,31,33,245.0,3.599222226481715,,,BG_n2q1,ad
ad18q1,fixation,40,42,245.0,0.4983673283833896,,,BG_n2q1,ad
ad18q1,fixation,44,45,245.0,4.9830227302311165,,,BG_n2q1,ad
ad18q1,fixation,49,50,123.0,0.9435487370560198,,,KW_n2q1_2,ad
ad18q1,fixation,52,54,244.0,0.2719316039006905,,,KW_n2q1_2,ad
ad18q1,fixation,60,64,489.0,6.047469611267177,,,KW_n2q1_1,ad
ad18q1,fixation,67,68,122.0,4.181557652215265,,,KW_n2q1_2,ad
ad18q1,fixation,73,74,123.0,4.185652060169365,,,BG_n2q1,ad
ad18q1,fixation,76,80,734.0,11.48077585493246,,,KW_n2q1_4,ad
ad18q1,fixation,84,87,367.0,2.0978140848988494,,,BG_n2q1,ad
ad18q1,fixation,93,98,612.0,3.370380628059682,,,BG_n2q1,ad
ad18q1,fixation,100,102,366.0,3.8348030576810617,,,KW_n2q1_2,ad
ad18q1,fixation,104,109,734.0,2.0416602593967426,,,KW_n2q1_1,ad
ad18q1,fixation,112,113,122.0,1.4695874568054776,,,BG_n2q1,ad
ad18q1,fixation,115,116,122.0,1.2007630548946742,,,BG_n2q1,ad
ad18q1,fixation,118,120,367.0,4.301230105586071,,,BG_n2q1,ad
ad18q1,fixation,129,130,123.0,1.4604207484146474,,,KW_n2q1_2,ad
ad18q1,fixation,133,134,123.0,0.4823906043861196,,,BG_n2q1,ad
ad18q1,fixation,136,138,244.0,4.901876641532297,,,BG_n2q1,ad
ad18q1,fixation,141,143,367.0,3.115825839869744,,,KW_n2q1_1,ad
ad18q1,fixation,155,159,489.0,3.444695788600204,,,KW_n2q1_3,ad
ad18q1,fixation,166,167,122.0,3.622635684912297,,,KW_n2q1_1,ad
ad18q1,fixation,170,173,367.0,5.45635846696311,,,INST_n2q1_1,ad
ad18q1,fixation,175,176,122.0,2.229355830548368,,,KW_n2q1_1,ad
ad18q1,fixation,178,180,244.0,5.485452863784359,,,KW_n2q1_1,ad
ad18q1,fixation,182,185,367.0,4.918282158030386,,,BG_n2q1,ad
ad18q1,fixation,190,191,122.0,0.9262403819743552,,,KW_n2q1_2,ad
ad18q1,fixation,197,200,367.0,2.026606634648169,,,BG_n2q1,ad
ad18q1,fixation,203,204,122.0,1.0148849014543508,,,INST_n2q1_1,ad
ad18q1,fixation,206,207,122.0,0.1824631469639819,,,KW_n2q1_4,ad
ad18q1,fixation,210,211,123.0,0.6055201664684701,,,BG_n2q1,ad
ad18q1,fixation,213,217,489.0,1.8301411007897728,,,BG_n2q1,ad
ad18q1,fixation,225,228,367.0,0.5372403651997868,,,INST_n2q1_1,ad
ad18q1,fixation,231,234,366.0,0.6051963017071379,,,KW_n2q1_2,ad
ad18q1,fixation,236,237,122.0,0.3369452988246031,,,BG_n2q1,ad
ad18q1,fixation,239,240,123.0,0.390346502994456,,,BG_n2q1,ad
ad18q1,fixation,244,249,734.0,8.141210248728381,,,BG_n2q1,ad
ad18q1,fixation,252,258,855.0,9.57900691813092,,,BG_n2q1,ad
ad18q1,fixation,260,262,244.0,1.5655456812242805,,,KW_n2q1_4,ad
ad18q1,fixation,265,266,122.0,0.242860211644476,,,BG_n2q1,ad
ad18q1,fixation,269,272,367.0,0.9011387615678323,,,KW_n2q1_2,ad
ad18q1,saccade,0,0,0.0,0.0,0.0,0.0,,ad
ad18q1,saccade,1,1,0.0,0.0,48.72811507115304,48.72811507115304,,ad
ad18q1,saccade,6,6,0.0,0.0,41.006523299397145,41.006523299397145,,ad
ad18q1,saccade,9,9,0.0,0.0,115.73819984197335,115.73819984197335,,ad
ad18q1,saccade,19,19,0.0,0.0,64.9698668492895,64.9698668492895,,ad
ad18q1,saccade,20,20,0.0,0.0,35.741737115597125,35.741737115597125,,ad
ad18q1,saccade,21,21,0.0,0.0,53.18349194489619,53.18349194489619,,ad
ad18q1,saccade,25,25,0.0,0.0,55.907169744687565,55.907169744687565,,ad
ad18q1,saccade,30,30,0.0,0.0,93.8437445061454,93.8437445061454,,ad
ad18q1,saccade,34,35,122.0,6.503872715728688,53.31043209613679,50.01386510919214,,ad
ad18q1,saccade,36,36,0.0,0.0,25.38288853899759,25.38288853899759,,ad
ad18q1,saccade,37,37,0.0,0.0,97.78413377843222,97.78413377843222,,ad
ad18q1,saccade,38,38,0.0,0.0,12.749526189614324,12.749526189614324,,ad
ad18q1,saccade,39,39,0.0,0.0,51.4093891857564,51.4093891857564,,ad
ad18q1,saccade,43,43,0.0,0.0,49.91965836238517,49.91965836238517,,ad
ad18q1,saccade,46,46,0.0,0.0,42.091149733854536,42.091149733854536,,ad
ad18q1,saccade,47,47,0.0,0.0,4.392947595661416,4.392947595661416,,ad
ad18q1,saccade,48,48,0.0,0.0,52.9157079734924,52.9157079734924,,ad
ad18q1,saccade,51,51,0.0,0.0,40.1531887738583,40.1531887738583,,ad
ad18q1,saccade,55,55,0.0,0.0,106.62547500414826,106.62547500414826,,ad
ad18q1,saccade,56,56,0.0,0.0,34.48862369250434,34.48862369250434,,ad
ad18q1,saccade,57,57,0.0,0.0,63.24628178186752,63.24628178186752,,ad
ad18q1,saccade,58,58,0.0,0.0,7.832093270269072,7.832093270269072,,ad
ad18q1,saccade,59,59,0.0,0.0,86.05975001842039,86.05975001842039,,ad
ad18q1,saccade,65,66,123.0,16.776190636792368,136.3917937950599,103.25167558948036,,ad
ad18q1,saccade,69,69,0.0,0.0,51.25169197944101,51.25169197944101,,ad
ad18q1,saccade,70,70,0.0,0.0,17.26887727948621,17.26887727948621,,ad
ad18q1,saccade,71,72,122.0,10.586761946601047,86.77673726722169,75.9758857097093,,ad
ad18q1,saccade,75,75,0.0,0.0,42.30546172318811,42.30546172318811,,ad
ad18q1,saccade,81,83,244.0,4.902408486040304,99.7358064580692,77.72889504827589,,ad
ad18q1,saccade,88,89,123.0,8.626209374968825,81.60080967514891,75.86629660574042,,ad
ad18q1,saccade,90,90,0.0,0.0,12.477788714618656,12.477788714618656,,ad
ad18q1,saccade,91,92,122.0,18.785709868727345,153.98122843219136,121.04701144351006,,ad
ad18q1,saccade,99,99,0.0,0.0,165.16491447696157,165.16491447696157,,ad
ad18q1,saccade,103,103,0.0,0.0,94.12162513760263,94.12162513760263,,ad
ad18q1,saccade,110,111,123.0,6.720681792556468,139.49628967441384,97.06798952239582,,ad
ad18q1,saccade,114,114,0.0,0.0,42.734505517624754,42.734505517624754,,ad
ad18q1,saccade,117,117,0.0,0.0,100.29707036847152,100.29707036847152,,ad
ad18q1,saccade,121,121,0.0,0.0,57.28771429094077,57.28771429094077,,ad
ad18q1,saccade,122,122,0.0,0.0,12.87432002676542,12.87432002676542,,ad
ad18q1,saccade,123,124,123.0,14.89149222127856,121.0690424494192,99.1938270808649,,ad
ad18q1,saccade,125,125,0.0,0.0,10.818396966585802,10.818396966585802,,ad
